SPSPEC,SURVEY,RA,DEC,TEFF_ADOP,TEFF_ADOP_ERR,TEFF_HA,TEFF_HD,TEFF_SPEC,TEFF_IRFM,SPECTYPE_HAMMER,SPECTYPE_SUBCLASS,LOGG_ADOP,LOGG_ADOP_N,LOGG_ADOP_ERR,LOGG_NGS2,LOGG_NGS2_UNC,FEH_ADOP,FEH_ADOP_ERR,FEH_BIW,FEH_BIW_ERR,FEH_BIW_N,CFE,CFE_GRID_ERR,CFE_FEH,CFE_FEH_ERR,CFE_FLAG,CFE_COR,AFE,AFE_ERR,SNR,VALID,EBV_SFD,F395_int_n,F410_int_n,F430_int_n,F515_int_n,F660_int_n,F861_int_n,g_int_n,i_int_n,r_int_n,u_int_n,z_int_n,u_int,g_int,r_int,i_int,z_int,F395_int,F410_int,F430_int,F515_int,F660_int,F861_int,TILE_ID,NUMBER,MAG_6_uJAVA,ERR_MAG_6_uJAVA,MAG_6_J0378,ERR_MAG_6_J0378,MAG_6_J0395,ERR_MAG_6_J0395,MAG_6_J0410,ERR_MAG_6_J0410,MAG_6_J0430,ERR_MAG_6_J0430,MAG_6_gSDSS,ERR_MAG_6_gSDSS,MAG_6_J0515,ERR_MAG_6_J0515,MAG_6_rSDSS,ERR_MAG_6_rSDSS,MAG_6_J0660,ERR_MAG_6_J0660,MAG_6_iSDSS,ERR_MAG_6_iSDSS,MAG_6_J0861,ERR_MAG_6_J0861,MAG_6_zSDSS,ERR_MAG_6_zSDSS,Flags_uJAVA,Flags_J0378,Flags_J0395,Flags_J0410,Flags_J0430,Flags_gSDSS,Flags_J0515,Flags_rSDSS,Flags_J0660,Flags_iSDSS,Flags_J0861,Flags_zSDSS,CLASS_STAR,FWHM_WORLD,gMag,rMag,iMag,zMag,F395Mag,F410Mag,F430Mag,F515Mag,F660Mag,F861Mag,gMag_Sigma,rMag_Sigma,iMag_Sigma,zMag_Sigma,F395Mag_Sigma,F410Mag_Sigma,F430Mag_Sigma,F515Mag_Sigma,F660Mag_Sigma,F861Mag_Sigma,synth_flag
3454-55003-0599,SEGUE,239.6743,46.957472,5790,13,6209,5801,5795,5785,F8,F5,3.705,6,0.17,3.298,0.446,-1.873,0.037000000000000005,-1.854,0.055,7,0.29100000000000004,0.197,-1.988,0.19,D,0.15700000000000006,0.471,0.193,26.3,?,0.01144,118.492673938,207.30917299599997,170.688091552,107.322431155,40.4788566283,129.887187248,985.2849235960001,404.39312056800003,523.477813657,,314.960027988,,23162.754077,15357.3135383,10108.6832823,4408.31893069,1647.3466624000002,3789.88253628,3564.74890764,2967.55878995,1348.30637428,1989.6926715,26182.0,8280.0,19.4707642,0.186080754,19.0560989,0.130216762,19.0231934,0.137970135,18.726675,0.07667216660000001,18.6457615,0.0686537251,18.4441757,0.0330346376,18.3757,0.0524843149,18.0378914,0.0205762368,18.0536728,0.038369216,17.8937683,0.0239559095,17.9190464,0.05821650480000001,17.8873215,0.0493034497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000312706397,18.37724993315464,18.053037738861423,17.90409697361375,,18.875145106284286,18.60271599952016,18.561046622811165,18.26755856482659,18.02848317652685,17.866435113920012,0.045111900227112506,0.0367224776188429,0.04308106834500418,,0.07494891102266504,0.057148956247051325,0.050573585989919435,0.038724723943948484,0.032299256941393004,0.0700337342632535,NO
1356-53033-0502,SDSS,151.22775,40.252038,5043,52,5706,-9999,5043,4353,K2,Carbo,1.267,2,0.95,2.216,0.083,-0.012,0.08,-2.456,2.444,2,1.37,0.048,-1.024,0.01,D,2.802,-0.5,0.01,13.6,?,0.0157,204.580472337,316.32262235900004,235.95277195900002,149.7841754,71.7804125269,251.184840886,1431.71350249,759.071402798,891.3173747530002,,610.685045004,,10789.3940885,15736.6849773,12466.2792607,5735.84710358,276.833618783,715.502044269,783.989131076,1681.96459888,1590.02726619,2609.27427235,33204.0,18615.0,21.1339722,0.600123703,99.0,99.0,20.6409893,0.420404673,21.0072632,0.461755961,20.860363,0.402909905,19.2363434,0.0494359843,18.9457436,0.07369010150000001,18.0379295,0.0192177426,17.882719,0.0316098705,17.679493,0.0210069809,17.4970341,0.042146496500000005,17.582145699999998,0.0353871509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000283552858,18.932657591861453,18.02844946473711,17.690337764480958,,19.616170722003783,19.313422607621792,19.327461337151274,18.75301434016749,17.862660956441356,17.593512517651547,0.1407273612600686,0.061019418886684176,0.06557270118177885,,0.7700238459849214,0.4618861150034596,0.31788095779396464,0.09535560851690693,0.04856845185225152,0.10327629896816044,NO
2462-54561-0110,SEGUE,215.99263,56.01560300000001,5763,72,5920,5956,5763,5845,F6,F2,3.865,3,0.306,4.43,0.875,-1.55,0.04,-1.442,0.123,3,-0.586,0.29,-0.716,0.25,D,0.1399999999999999,-0.003,0.225,10.4,?,0.01525,140.262704329,205.608625543,148.924178782,76.2861859463,26.754783042600003,102.808804958,811.09491225,288.34606645599996,373.566924179,,242.39611772400002,,6764.35107585,4668.14383652,3100.92092996,1277.55818486,483.033996714,1110.72135374,1007.2788744,864.420166819,420.755632154,582.93127839,26260.0,56369.0,20.754886600000006,0.422260165,20.1824112,0.246119633,20.1613579,0.137174919,20.3408375,0.251421094,20.7293549,0.468117684,19.8106918,0.0317589752,20.0538712,0.233661234,19.3169823,0.0126406355,19.2780895,0.111794241,19.2017593,0.11643301,18.9422417,0.13770505800000002,19.2589722,0.0931729153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98584,0.000334480254,19.1568687058043,19.074809921475826,18.921107687559484,,19.491039030808576,19.211037479834967,19.25600459256305,19.16658245918887,19.003577744961426,18.863618702292573,0.12716424504242788,0.08621307455773958,0.10013839686065427,,0.302568238804019,0.19339789468458946,0.15615825930754326,0.09449703274670096,0.06841075409036212,0.1892081869689892,NO
1325-52762-0124,SDSS,213.36212,52.717447,5970,25,6014,5848,5960,5955,F8,F5,4.509,6,0.151,4.71,0.158,-1.372,0.041,-1.345,0.044,7,0.267,0.053,-1.45,0.062,D,0.16200000000000014,0.276,0.08900000000000001,44.4,?,0.01015,439.34505099800003,843.6019767260001,687.0669141340001,480.296394949,208.704239347,413.19981267599996,4190.591793500002,1705.10469488,2376.59784316,,942.7411363819999,,170209.237887,114265.146052,76241.5912354,32836.4838728,12212.625755,29135.3955357,26229.4291937,21299.3687167,10156.6400558,15090.3219898,26208.0,7892.0,17.3047371,0.0407217331,17.112710999999994,0.0332665741,16.9129581,0.0306489859,16.5753212,0.0191017725,16.542408,0.018091185,16.3609562,0.00983252563,16.1822758,0.0137174921,15.9048805,0.00636173505,15.9125719,0.00930238143,15.773778,0.007409599140000001,15.6978292,0.0140405484,15.696122199999998,0.0118785528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994141,0.000290438446,16.337025625000006,15.915495370178716,15.751563110597772,,16.918371306936965,16.612566038097725,16.568439189694306,16.208040048218997,15.884532474048257,15.71904815991526,0.02611029092545773,0.022407368970480904,0.024084431186082483,,0.03748482756438505,0.030250475375438717,0.027666846903954927,0.024145697475202205,0.02210721787356601,0.029375724161466762,NO
3288-54908-0314,SEGUE,243.1,49.944657,5319,42,5219,5506,5336,5204,G8,F9,3.319,6,0.106,3.364,0.133,-1.166,0.052000000000000005,-1.146,0.066,7,0.08900000000000001,0.028,-1.277,0.058,D,-0.04200000000000026,0.314,0.07,42.0,?,0.01671,169.8271223,338.341425711,272.937805993,203.36745944,89.12335032370001,196.783238982,1743.36229129,748.978027805,1022.0749564,,440.088018406,,62775.5415383,47799.9188955,33622.920611400004,14598.7576083,3093.01510412,9116.11691028,8502.99351641,8429.08186273,4391.35649987,6790.3176,26198.0,14657.0,18.7436123,0.0819736123,18.4375687,0.0627558678,18.3243065,0.0608009584,17.796833,0.0312122647,17.739711800000006,0.028462138,17.3659515,0.00984080881,17.1752701,0.0178923812,16.8423805,0.00635345187,16.812251999999994,0.0125743672,16.65765,0.00814269017,16.5911674,0.0167906731,16.5144844,0.0132370479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981934,0.000300992717,17.402579004835705,16.85792461387004,16.637235545210608,,18.33715948264292,17.828502272261737,17.75755513092681,17.20505134586571,16.790890885000643,16.582164824031462,0.029452126690931293,0.02303586545271078,0.023988933340601808,,0.05721156623409322,0.03877580496520465,0.033903248991817375,0.025834398325073008,0.021834622650671168,0.031090305463287636,NO
1432-53003-0434,SDSS,158.80653,39.795378,5664,535,3584,7292,5664,4428,M0,Carbo,3.2030000000000003,3,0.911,1.62,0.721,-2.725,0.807,-1.722,1.169,3,1.171,0.5,-2.249,0.562,D,0.6439999999999999,-0.5,0.01,12.2,?,0.01353,155.853793082,256.18629658599997,206.083297595,124.303686964,51.9515500254,219.73206656,1172.40598604,587.18362966,673.182553935,,518.6434579180001,,10445.1821246,9368.49501853,8434.96350106,4473.80798655,977.577550882,1888.2004141,1686.60110085,1160.29808326,995.692040882,1997.0755424,33217.0,5147.0,19.5185204,0.14353665699999998,19.9154758,0.203442991,19.731802,0.191779807,19.6719055,0.14287397300000002,19.8484154,0.168983594,19.5810299,0.06650001559999999,19.4132633,0.111396633,18.6897507,0.0320406146,18.6597939,0.0582827739,18.1795044,0.029041985,18.1023941,0.0626896024,17.927925100000003,0.0422127657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953125,0.000305137539,18.951001431993106,18.527697859002675,18.083704873496323,,19.207979459650566,19.017384629254252,19.04773311514961,19.00624507403245,18.320960983332906,17.862780960885136,0.11903686762015114,0.077412655983375,0.0749666366802224,,0.1661211710473456,0.1417500890941763,0.12905650106943234,0.11471272471238915,0.056134047300583134,0.11803910811767435,NO
0934-52672-0454,SDSS,132.00821000000002,36.351557,5966,41,5885,5740,5967,5951,F8,F2,4.3039999999999985,5,0.21600000000000005,4.815,0.01,-1.101,0.1,-1.042,0.099,6,-0.047,0.141,-0.684,0.18,D,0.31099999999999994,-0.084,0.16699999999999998,15.1,?,0.03377,245.936209115,415.962688997,328.326485967,196.03785104,70.3494770955,233.967866565,1869.42662329,682.393158269,915.493183285,,565.178235845,,23993.1840158,15875.9999125,10324.421319,4586.2969903,1501.63261954,3992.65479625,3629.94639702,3019.40850646,1412.34360953,2072.66693528,26100.0,15806.0,19.5059566,0.14618738,19.4461422,0.14353665699999998,19.0419044,0.103444465,18.8596802,0.06991282110000001,18.7711105,0.0628552735,18.4857101,0.0237405375,18.3660011,0.0458575077,18.0515079,0.0189526696,17.9666672,0.0346582048,17.8744431,0.0243038163,17.9148941,0.0592767932,17.853233300000007,0.043107383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874023,0.000334470678,18.346472570276546,18.019548314175804,17.882813926612037,,18.942409100569662,18.563712356082625,18.546489437222284,18.25127245847781,17.9822229302212,17.82599763139582,0.08263043105843904,0.062124509529582025,0.07117807534091146,,0.17065444634990048,0.1088449157829062,0.09553338749440704,0.06952087327159613,0.053588720352791684,0.1211026559351926,NO
3296-54909-0548,SEGUE,219.11639,56.217986,4744,1,5056,5348,4744,5029,G2,G2,2.211,5,0.154,1.918,0.292,-1.675,0.098,-1.501,0.122,5,-0.301,0.035,-1.735,0.08,D,-0.5350000000000001,0.47,0.104,29.5,?,0.01643,169.548298674,313.85363851299996,252.2487935,169.385433849,73.6580154002,192.272807669,1509.26421788,667.639806667,870.307291498,,457.83372563,,37312.1570082,29273.6749553,20450.8382034,8934.86674957,1938.81164813,5651.21753257,5124.26124867,5036.25421582,2691.07616162,4037.18730697,26286.0,1058.0,19.464756,0.115173914,19.2663651,0.0974803418,18.9502563,0.0810458586,18.3044052,0.0472491384,18.2693138,0.0453936309,17.8355942,0.0110253515,17.608036,0.0279485602,17.2276096,0.007376465019999999,17.114286399999994,0.0217193626,16.949192,0.0132618984,16.8176498,0.0254469402,16.7331467,0.0286775101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98877,0.000302118453,17.933025280407673,17.382768618421753,17.170333576403152,,18.74871483386971,18.27828161501816,18.24875243462917,17.74482466869598,17.314487063572077,17.137894298361033,0.042897738685715565,0.032029069494487715,0.035156724473479686,,0.09112061524526968,0.058023066358792966,0.05199329074060588,0.03601352040595111,0.029447396654586462,0.05109353382322313,NO
3466-54998-0462,SEGUE,239.83326,43.92309,5780,54,6028,5614,5787,5658,G3,F2,4.355,6,0.192,4.867,0.01,-1.4580000000000002,0.044,-1.4780000000000002,0.061,7,0.235,0.095,-1.404,0.13,D,0.30900000000000016,0.228,0.102,21.2,?,0.01439,97.8733988808,167.11523716,133.733822346,82.9967341557,33.10326425,133.07129048299998,773.537437045,384.22272239,423.462149305,,325.922767879,,15156.6530687,10306.8892767,6815.79855728,2986.29831398,992.622307198,2444.51818721,2269.8385317,1945.67388306,918.703218552,1355.12478089,26166.0,5585.0,19.9196396,0.207021475,20.0921364,0.243999049,19.5238628,0.160103679,19.2678032,0.0921788961,19.264267,0.0865461081,18.9108944,0.0271864776,18.9533138,0.0681898519,18.4658203,0.0226305481,18.3372955,0.0403241254,18.3224106,0.032322254,18.291011800000003,0.0735575631,18.254322100000003,0.0597075373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976074,0.000306799659,18.71406327838547,18.440212739948013,18.287229321084798,,19.199836602635735,18.886883108330654,18.882143289071006,18.638708751375013,18.395141051644007,18.229970305709983,0.05412494987396159,0.044262499291751765,0.0607076741090166,,0.10273997768160736,0.07142303655713622,0.062229421618760224,0.04567600524175736,0.038765774498296685,0.1053493968524786,NO
3106-54714-0626,SEGUE,8.1332102,7.8358002,5461,19,5083,-9999,5461,5412,K0,G2,3.422,3,0.071,3.43,0.476,-1.041,0.037000000000000005,-1.041,0.037000000000000005,3,0.0,0.118,-1.203,0.21600000000000005,D,-0.16200000000000014,0.398,0.212,14.1,?,0.0459,377.9587039,620.80058753,492.77849672599996,294.94842329700003,110.00052309899999,369.48436612,2798.2495136,1105.26776276,1413.47585449,,942.376259184,,31411.5205656,23566.369586400004,16439.525256099998,7352.97927208,1665.25998421,4683.58482105,4336.48742646,4240.97982452,2143.91593619,3280.67093795,26418.0,14515.0,19.5519047,0.13730745,19.0732174,0.090455927,18.9065819,0.08541955050000001,18.5332413,0.0506950766,18.4470997,0.0449628904,18.102502800000003,0.0202448964,17.911762200000005,0.0278491583,17.5618725,0.0112987068,17.4904823,0.0194828138,17.3332176,0.0127234701,17.260063199999998,0.0263415594,17.2362671,0.021735929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8647459999999999,0.000372678216,18.099608546982086,17.611810518084482,17.401653186783587,,18.86706717977703,18.437835595087527,18.397579274501933,17.919561037115756,17.553985661112133,17.356333165983436,0.09447501218009803,0.06461668230183573,0.0724028275314712,,0.2364945474914658,0.13848070406170754,0.1200226269001405,0.0744692589837375,0.05520010198103223,0.1208259915188396,NO
2914-54533-0226,SEGUE,143.30684,29.907394,5025,10,4970,5771,5025,5299,G8,F5,2.149,6,0.303,2.384,0.526,-2.48,0.031,-2.485,0.035,7,-0.991,0.256,-2.463,0.122,D,-0.9690000000000004,0.317,0.14300000000000002,39.3,?,0.02321,99.7425164844,161.73417153100002,124.67727048299999,74.9058410193,31.2979174104,103.85730374200001,714.3664202260001,323.400027707,384.375542781,,245.147525862,,23316.1306092,17554.2491872,12713.3320782,5811.57206543,1552.72446853,3613.02584488,3530.13505376,3102.67591475,1622.01968032,2694.62905541,26033.0,1717.0,19.8348579,0.22716696600000005,19.9860649,0.269180924,19.1382236,0.139693111,19.0490341,0.13280122,18.9282322,0.11239066,18.4783325,0.0457249731,18.414283800000003,0.0714369863,17.930313100000006,0.0298206341,17.865955399999994,0.0466195904,17.6277695,0.0486739017,17.4660835,0.0452942289,17.6470909,0.0630872101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958008,0.000358224905,18.37151244927125,17.91735900626489,17.670075511617032,,18.91850629955688,18.63753096240503,18.56883405626553,18.22555401922124,17.842379789479967,17.560478775229075,0.032492567674986,0.02358970084351455,0.027394158054658887,,0.06693368750413384,0.04676772599054517,0.03730314394670437,0.02585094537530441,0.020759276002445516,0.04134900157808371,NO
3318-54951-0580,SEGUE,203.73457,55.002842,5274,23,5282,5609,5284,5233,G5,F9,4.6560000000000015,6,0.077,4.675,0.158,-1.095,0.057,-1.116,0.115,7,-0.009000000000000001,0.041,-1.3119999999999998,0.069,D,-0.20499999999999985,0.518,0.052000000000000005,27.4,?,0.00773,108.36195258299999,202.49528329900002,165.630245631,112.96310291700001,48.5157959981,149.553547135,1015.63167279,467.640333937,598.535201999,,353.19057205800004,,23094.8668496,18815.9121674,13058.9372455,5775.03384367,1066.41048409,3154.59295234,3018.68827102,3081.54957757,1726.12931307,2593.500338,26255.0,4435.0,20.2615223,0.255927294,19.6894455,0.152946725,19.4586926,0.137042388,19.026989,0.107950695,18.9586105,0.0997997224,18.4785137,0.0147032291,18.294754,0.0565266684,17.859417,0.0110419178,17.7778587,0.034359999,17.6646538,0.0220838357,17.530571,0.0363149047,17.5203934,0.0419808254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8227540000000001,0.000311748881,18.37979721268793,17.846087504737422,17.642321236949126,,19.16033656361413,18.731315967901747,18.688826730572952,18.232029141094696,17.77874347818586,17.599722599893877,0.04663803597896186,0.034269941788909686,0.03856394213854788,,0.10587934437661148,0.06706363916418548,0.05795232304786235,0.03925225520642369,0.030238672096355883,0.0618639122865899,NO
2904-54574-0098,SEGUE,207.24279,27.581635,5127,60,5509,5509,5127,5313,G5,F9,2.599,6,0.107,2.544,0.268,-1.54,0.058,-1.36,0.15,7,-0.138,0.051,-1.248,0.102,D,-0.026000000000000027,0.5670000000000001,0.117,31.7,?,0.01446,214.651263605,400.86602032699994,304.305464946,173.156838185,60.9776759537,149.806299125,1725.7583057999998,513.52380904,761.6971065839999,,346.114930123,,38883.2344519,30686.935950700004,21502.0070841,9410.01332481,1924.89295503,5538.75400717,5139.23456563,5386.51973326,2814.84330558,4336.86656575,33218.0,8286.0,19.8855228,0.316496342,19.223732,0.133927777,19.2117004,0.13903042699999998,18.5716629,0.0678585097,18.5727596,0.0685874596,18.0934753,0.0251487345,17.9531326,0.0384686179,17.4797325,0.0144215897,17.412052199999998,0.0240718778,17.2230225,0.0172959678,17.1720772,0.0358178951,17.073465300000002,0.0272361785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936523,0.000480873976,17.892289804182642,17.332652743404207,17.116922199576475,,18.75451614240932,18.295901827803977,18.24608123248905,17.67554101830852,17.26676948112382,17.06194989310065,0.0470692272151451,0.02674100498329961,0.025719284287447877,,0.11619453274453567,0.07561408493343459,0.06254041841917422,0.034421401711234235,0.023306095746558668,0.037057915535997805,NO
2312-53709-0278,SEGUE,8.07756,7.275527,5474,31,5634,5482,5495,5502,,F9,4.493,5,0.14800000000000002,4.566,0.22,-1.063,0.022,-1.054,0.051,5,0.13699999999999998,0.056,-1.288,0.103,D,-0.09699999999999998,0.411,0.079,22.1,?,0.03435,,619.477074016,280.80714591099996,158.250797538,60.4051270717,202.891755865,,613.6981120280001,783.3971760969998,,478.56415241300004,,,21811.9607943,15049.291437399996,6689.4911533,,4720.80710603,4210.77670486,3810.6198536,1974.09802789,3060.77262684,26418.0,8400.0,19.3622818,0.118089713,19.2455616,0.107022941,19.2383118,0.114444964,18.6708412,0.0569574125,18.5148754,0.047646746,18.2803459,0.0229784548,18.0488987,0.0309968926,17.681469,0.0121519081,17.671325699999993,0.0223323423,17.474653200000002,0.0139742801,17.3929482,0.0290088505,17.381301899999997,0.024237548900000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893066,0.000372096372,,17.692792067963047,17.494490796296567,,,18.43135015531206,18.422938600004443,18.02627789961247,17.640051408452578,17.428699483148222,,0.038693341757710976,0.04391531781703407,,,0.13709591564128934,0.07043611838816942,0.04446798407320551,0.032919859255313516,0.07111485094468864,NO
2380-53759-0314,SEGUE,132.73965,36.690582,5768,61,5839,5552,5782,5642,G3,G2,4.523,5,0.141,4.82,0.01,-1.525,0.039,-1.509,0.059,7,0.102,0.045,-1.4369999999999998,0.06,D,0.17400000000000038,0.354,0.06,45.4,?,0.03088,452.29862239,842.2347985719998,690.2422040660001,495.721332842,217.608775842,443.37770963300005,4294.0181474,1796.6134638,2492.93975725,,1014.29565325,,167013.183838,126091.587615,87307.9600406,37465.7098304,9480.56298202,24937.520988900003,23798.2397535,22062.0213112,11532.063296200002,17367.1701515,26099.0,21540.0,17.2496147,0.0237736721,17.110237100000006,0.0219015982,16.97472,0.021686228,16.6046543,0.0138003267,16.5423698,0.0129636927,16.243751500000002,0.00593099277,16.0851402,0.00998991262,15.7864475,0.00434884243,15.736603699999998,0.007869333959999999,15.6005573,0.00484999502,15.5328226,0.00884678774,15.490835199999998,0.00638244394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998535,0.000332684023,16.357497968573693,15.808708945383568,15.604593785225525,,17.18971727970801,16.77956708406677,16.673153727016704,16.16996450268716,15.746848625740926,15.566716050095264,0.02726670127092708,0.021299755429024344,0.02216042598306223,,0.04971070984693361,0.03528543177365071,0.030634171947237807,0.024059659058547855,0.02030122621553997,0.027388722043655164,NO
2464-54272-0010,SEGUE,233.0189,48.897102,5637,108,5965,5593,5637,5366,G8,G2,4.537,3,0.405,4.966,0.01,-1.463,0.036000000000000004,-1.3159999999999998,0.16699999999999998,3,0.467,0.171,-0.7120000000000001,0.268,D,1.0709999999999995,0.772,0.175,10.2,?,0.0166,182.556870164,267.84821762400003,186.85571933900002,93.17277565299999,33.7948072859,149.071263285,1016.62777893,399.754857025,485.096395731,,357.631180387,,8046.87078961,5989.70137898,4127.86706857,1777.84293779,462.579660715,1287.77427548,1111.42983424,1066.61446738,542.75954187,776.042987023,26185.0,14275.0,20.3178482,0.367390215,20.4041157,0.39919889,20.1851902,0.361558616,20.0398846,0.246119633,19.9536247,0.214841098,19.6173744,0.0842267275,19.574607800000006,0.145259619,19.0340214,0.0504300073,19.1631279,0.0999985263,18.8600559,0.0565929376,18.9126167,0.150958672,18.6114521,0.0993358493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962891,0.0005087352470000001,19.083197479616576,18.899893194855693,18.71682266954789,,19.503306563560677,19.165928294245415,19.22312469264485,19.05571538489819,18.83053545537479,18.679723000070254,0.1339844582115945,0.08725128321871388,0.1042906421491894,,0.4112164462815033,0.21730241295597816,0.17757172595472925,0.0935359848337356,0.06698774974064532,0.2060796582243937,NO
3106-54714-0184,SEGUE,6.40798,7.209730099999999,5963,52,6012,5935,5991,5787,F8,F5,4.279,5,0.212,4.784,0.01,-1.511,0.105,-1.503,0.118,6,0.25,0.161,-1.315,0.205,D,0.43800000000000017,0.5589999999999999,0.225,16.4,?,0.02775,228.301581256,367.70360593,273.633235953,155.422719573,58.0645908582,188.112880372,1548.94980418,583.14188936,740.6298848460001,,446.315131951,,21264.8941164,14226.461698700004,9523.71233617,4105.62567758,1516.99837946,3606.14962208,3283.18602466,2683.04293689,1254.45487932,1904.22157495,26415.0,7921.0,19.351469,0.138235211,19.8228035,0.212455451,19.3303471,0.150958672,18.8935795,0.0824374855,18.8613205,0.0811783895,18.6452675,0.0355528221,18.4732132,0.0545054935,18.2363091,0.0230115894,18.1561775,0.0404566601,18.0333309,0.0274846852,17.9834747,0.0589785874,17.881061600000006,0.0458575077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000306711037,18.450306379729927,18.129541876941317,17.96382677950179,,18.935183952069,18.638899749155733,18.625602153938967,18.360859449496512,18.099710287825264,17.909570961201013,0.07724913041614605,0.056085846504497966,0.0659394417503555,,0.15681320461658674,0.10652944890086263,0.08802840378524937,0.062027466239970484,0.049797691144529935,0.10598100270016407,NO
3466-54998-0072,SEGUE,240.29621,42.914067,5958,33,6154,5909,5955,5907,F8,F5,4.3580000000000005,6,0.191,4.886,0.28300000000000003,-1.711,0.01,-1.72,0.031,7,0.386,0.078,-1.651,0.087,D,0.4549999999999999,0.227,0.107,41.7,?,0.01327,226.470672129,401.598556163,325.79573326400003,217.243651882,90.9927188433,224.819912955,1952.76439902,795.778410205,1056.10461618,,535.725258652,,73901.5725749,48844.01205580001,32093.7583432,13858.0259837,5451.88025397,12334.3686149,11304.2208835,9386.69331395,4309.85948847,6394.44667358,26163.0,11654.0,18.2347698,0.062291991,18.0614548,0.0541741513,17.722299600000003,0.0454599001,17.5311089,0.0298869014,17.450969699999998,0.0267226007,17.2675304,0.0123010119,17.085592300000002,0.020543104,16.8733425,0.00929409731,16.843748100000006,0.0170971639,16.72225,0.0114229592,16.6901531,0.024635156600000003,16.6652908,0.0207916088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998047,0.00030167392100000003,17.230947235636044,16.834657392229175,16.687384753838206,,17.77267393280828,17.522461523721603,17.464452358582893,17.09036949238639,16.811042181114544,16.646761572027074,0.028023065936873245,0.023294026064668658,0.026702312223748758,,0.043283710946905855,0.034016588233692115,0.030440671490145062,0.0247817302823069,0.02271414598208805,0.03771887904374142,NO
4998-55722-0724,BOSS,259.48121000000003,32.764904,5875,113,6058,6304,5875,5793,G8,F6V(1,3.099,3,0.28800000000000003,3.275,0.875,-1.252,0.276,-1.265,0.21,3,0.03,0.087,-0.272,0.01,D,1.023,-0.301,0.2,11.3,?,0.04227,100.53743376,169.124403008,124.609230771,66.8630522368,26.8292242414,73.2924028452,683.974870261,259.744049711,364.134309702,,689.3759686289999,,6135.46041511,4740.78295917,3371.19502102,3097.6876521,342.301338664,904.144872977,855.60244003,835.939579315,430.526004049,697.834508712,26084.0,7413.0,20.9064751,0.151223749,20.5754623,0.153476864,20.0652733,0.21735929,19.7134342,0.159706056,19.963192000000006,0.196020976,19.6399174,0.07243100549999999,19.6012287,0.119083732,19.2319832,0.0484088287,19.274931,0.0404235274,19.12113,0.0608340949,18.8148689,0.0889317542,18.6954689,0.075545609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971191,0.000261914771,19.193685330810613,19.064717323710912,18.864867274164688,,19.57612001360014,19.264291471847404,19.30441019782944,19.18263551078051,18.989078791367067,18.751969369028245,0.11822585597920472,0.08274856557423863,0.08297342665506327,,0.3060398817269593,0.19542664941539545,0.1538252648811234,0.08564627310706406,0.06704426118103468,0.11267653680905948,NO
