CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
-1.83,551.520726909,51.741857591999995,1085.34931428,64.1812462565,1089.89082724,62.4120478495,979.242314579,35.8158777403,285.504978314,13.0891326198,451.64519023699995,49.7928699355,-4.194,-3.092,1.102,19.9177971,19.700711165759014,0.16646540199999998,19.7527237,19.540431972150426,0.15188643300000002,19.8357868,19.63972010232272,0.16222424800000002,19.5162315,19.322179125756236,0.119945221,19.1899376,19.080367672408485,0.0962875113,19.3781185,19.277976288844872,0.12802992800000002,19.2879391,19.26256937207951,0.186478361,0.825,0.058,2962-54774-0082,SDSS,3510,20,8497,,19.4445267,19.3034720705504,0.05977380280000001,6729.75813378,332.015997792,19.1802864,19.159085908900984,0.154272079,2159.89349217,143.66535356,19.3533897,19.26638623545221,0.071171917,3459.97922041,176.462285805,159973.0,20.1202393,,0.197478861,18.798871428343826,1031.78924475,121.774919348
-1.72,331.009765109,31.3388712748,547.396825213,50.8539155187,677.503173823,42.1213248333,339.753768729,24.3257991379,132.91800703200002,9.60826264502,223.374775138,43.1901489139,-4.772,-3.412,1.36,20.3670464,20.14251480017193,0.243733987,20.1926632,19.96762341003405,0.217226759,20.341835,20.12927205419145,0.250493318,19.8787994,19.699461436814136,0.16871851699999998,19.9025421,19.76608583884952,0.17640562399999998,19.8860149,19.801862682845407,0.199997053,20.8429604,20.795190997433995,0.818013132,2.398,1.3090000000000002,2962-54774-0456,SDSS,4084,314,9185,,20.2146721,20.090652084550328,0.116234206,3225.16369531,234.165212955,20.1304493,20.043054597145904,0.371366292,1124.24643525,119.33001163600001,20.0287685,19.941754644364067,0.12802992800000002,1552.25454841,134.137609621,159994.0,20.5203667,,0.283362299,19.931986304808426,517.15811365,105.97549813
-0.208,192.203665104,29.5916869513,362.518676606,48.7773341293,344.565654864,38.7377237679,311.952571043,23.6011312749,120.80861104700001,9.14682783996,207.007133325,39.7033803648,-4.555,-4.52,0.679,20.1162777,19.930249442838573,0.191912353,20.0898285,19.907331388566128,0.192177415,19.9752388,19.807692575432288,0.173489824,20.2424297,20.07551798782708,0.218154505,19.725605,19.63820030947873,0.145392165,20.0062714,19.922148249747032,0.214045882,19.730985600000004,19.716275494318896,0.264542162,4.717,0.807,2962-54774-0499,SDSS,4209,83,8497,,20.0664845,19.949577805061747,0.0976128727,2277.64179712,222.542034743,19.6550179,19.646726432639614,0.223853558,921.276772897,111.26232165799999,19.9966087,19.92690255782829,0.116499275,1370.58517428,127.89951562899999,159997.0,20.1749191,,0.198141545,19.840442327385087,455.77283028,96.25110519709999
0.319,2476.2559196,55.113930815799996,5964.15798071,105.442445346,5556.09272019,90.1152327742,4425.42537994,61.4219932068,1882.29592511,23.8029829541,2591.27889296,60.8010474542,-0.986,-1.054,0.052000000000000005,18.4298286,18.19918001091032,0.0456918366,18.252182,18.02687918642884,0.0423121676,17.9773674,17.768846025435085,0.0342937298,17.8668633,17.660958802009528,0.0313779339,17.5514297,17.432180379475998,0.0261758901,17.3466949,17.239557284988376,0.0247179922,17.1769104,17.14688569492588,0.0296549648,4.157,0.09,2962-54774-0503,SDSS,6293,13,8497,,17.6806793,17.529079448502817,0.0157221016,35345.7191715,537.505567759,17.2071095,17.180271734968624,0.0296715312,13498.859983200002,213.390235203,17.3652725,17.270715424388758,0.0145044252,21829.297652700006,292.824580404,159998.0,18.6804771,,0.0540416166,17.091540226178513,5675.91456036,144.189280784
-1.959,615.700277283,32.751629181999995,2069.39086278,64.6301604646,2186.50084708,57.01937384479999,952.4169511260001,30.0097944618,472.150972907,12.2189574342,592.691686896,46.654669839099995,-2.8710000000000004,-2.517,0.655,19.8776665,19.67626990908989,0.15838070199999998,19.3778019,19.180561457704094,0.107751891,18.9310379,18.749378831503392,0.0729611516,18.9454002,18.765058418611144,0.0731599554,19.1636314,19.06525863997239,0.0919138193,18.9629307,18.87088080514041,0.0888654888,18.9380932,18.918108371686227,0.13353017,2.192,1.524,2962-54774-0561,SDSS,3790,68,8497,,19.1413956,19.012539733333266,0.046420786500000005,9493.25643927,292.951835334,19.0898285,19.07514923407128,0.14221128800000002,2675.78896392,131.961837807,19.0913086,19.01304318848716,0.0560627915,4609.05354096,157.69303705,160002.0,19.9318333,,0.161561564,19.10203991132203,1261.16225845,112.01024345
0.258,2122.46734745,84.8181287637,5051.61590334,142.92784936299998,4668.8876315,112.58256376799999,3571.17476619,67.044810658,1524.69540704,24.752479086300006,2122.76147159,88.0792546874,-1.048,-0.977,0.065,19.1431046,18.86143941767821,0.07938915490000001,18.8329754,18.61969747612602,0.0687862635,18.471384,18.260031986842424,0.0505956747,18.5584965,18.350443046010295,0.0530807301,18.230976100000003,18.076529073608032,0.0430742502,17.9309349,17.832600940803157,0.03783907,17.9485931,17.909427953641238,0.0569242761,3.548,0.13699999999999998,3161-54779-0166,SEGUE,6240,26,4954,,18.3290672,18.14819573145182,0.024850528700000003,29042.5823213,640.1670473419999,17.882392899999996,17.815554492545253,0.05046314,10936.0699543,269.159437477,18.0281792,17.91359695184529,0.0237736721,17728.8739743,331.278630448,172950.0,19.536483800000006,,0.11543899,17.87233818643463,4567.61891226,207.816019119
-0.22,4175.27137171,107.525719365,13537.4821654,223.171107895,12631.2009721,185.038689058,13086.9093146,147.547947101,7974.3691272,75.88154489829998,13306.4028193,168.169997089,-1.1909999999999998,-1.071,0.174,18.2895565,17.9779973003342,0.0408542678,18.0773392,17.835382995467494,0.0387668237,17.477123300000002,17.238319410270563,0.0245191883,17.4142494,17.180072182130726,0.023044724,16.7953072,16.619525416996492,0.0157221016,16.220623,16.106870177273294,0.011729449,15.8807316,15.831306222932794,0.0115886293,4.566,0.096,3161-54779-0167,SEGUE,5104,11,4954,,16.964660600000002,16.760545964512612,0.0101224482,98391.471632,1244.92972693,15.9813747,15.902110940238705,0.012541233600000002,63207.24708150001,660.678411917,16.298225400000003,16.166993920359275,0.007496576290000002,84980.121026,836.633549065,172951.0,18.4362602,,0.0470834672,15.763980567460795,28960.9830086,381.451130245
0.015,13088.1177761,182.64219450099998,34933.193340199985,393.921635999,32205.8649365,340.633775543,29419.3714237,277.163462572,15446.1200257,0.000704733682139,23094.2460536,241.053114828,-1.267,-1.31,0.041,17.039119699999997,16.761386885060382,0.0172297005,16.8618317,16.652326221098562,0.0168486591,16.4429207,16.235179806176706,0.0127317542,16.353155100000002,16.148538060587743,0.0117625836,15.868302300000002,15.716661724813305,0.00911186077,15.4878902,15.391584493992314,0.00772023061,15.2494307,15.21161522157336,0.00770780537,4.002,0.096,3161-54779-0174,SEGUE,5563,13,4954,,16.0468597,15.869045721867984,0.00601796946,224001.828427,2238.47841568,15.3151655,15.249961568419142,0.00832078513,113544.85139,1055.01920808,15.539938,15.427545852094454,0.00487898709,167002.901839,1050.54501038,172953.0,17.2733307,,0.0205596704,15.16943268114528,49763.0955886,534.5120390659999
0.826,4186.58454282,108.643107319,12862.2828169,216.606605238,11707.7860247,175.443177488,14883.0576135,161.37485428899998,8770.80962257,82.95901653050001,13918.6858912,176.151213491,-1.776,-2.085,0.279,17.914607999999994,17.631618653151566,0.0308312215,17.694332100000004,17.479783863023034,0.0289260149,17.1162643,16.903696297678838,0.0191349071,17.0893497,16.88013908599952,0.0183728244,16.3028984,16.14750634412054,0.0115969134,15.820638699999998,15.72162175758639,0.00926924683,15.553850199999998,15.514230573623285,0.00921954587,4.021,0.042,3161-54779-0175,SEGUE,4840,3,4954,,16.518203699999994,16.336302668352495,0.00776164839,104732.725863,1288.6602645,15.6445541,15.577165307812221,0.0100230463,66925.0174815,287.666829691,15.8731976,15.757877869108322,0.00577774784,94925.9632646,914.8093125969999,172954.0,17.9419594,,0.0322228521,15.467626222909615,30132.8599135,395.09830056
0.4370000000000001,1002.77040317,67.0275049984,2261.13965979,108.768025168,2109.65334434,82.4275248396,1546.44985724,46.9720181257,640.047489441,18.6459825116,889.8094828239999,83.2800537907,-1.005,-0.997,0.022,19.9354877,19.637330650391785,0.156525195,19.6463585,19.417259403843264,0.136644766,19.3548737,19.128377094532304,0.105034903,19.2208405,18.998375144057945,0.0921788961,19.0749378,18.908720860900196,0.08548581599999999,18.8209457,18.714105495285338,0.0781300589,18.740806600000006,18.69598111159941,0.113583483,4.019,0.141,3161-54779-0183,SEGUE,6704,15,4954,,19.2077103,19.014016091033007,0.0496347882,12783.0677299,464.179690305,18.7418652,18.6681720008701,0.104305953,4545.8222749,233.805864166,18.840126,18.716358739575817,0.0455261692,7573.62639405,257.187094047,172955.0,20.3834763,,0.242673695,18.762210086168533,1887.25570918,196.689685078
-0.068,302.327850297,58.17174341,1055.03240146,94.40838157280001,1153.87463409,73.1021206436,2244.63893291,53.4055981627,3409.1247743,39.9811783331,10477.3726713,149.895482939,-1.645,-3.273,1.6269999999999998,20.7984314,20.50641365865169,0.337967187,21.1237965,20.9005870373208,0.51503551,20.0054188,19.78455996247257,0.184092715,19.7143784,19.49727805865334,0.139560565,18.5039597,18.34212426125129,0.0530475937,16.975406600000003,16.871732953835767,0.0188201331,15.995142,15.952423646228116,0.0123507129,0.257,0.053,3161-54779-0185,SEGUE,3595,20,4954,,18.6637554,18.474834619948037,0.0322062857,15090.878082,481.19955334,16.353546100000006,16.282404684632386,0.0157966521,39443.0019374,484.525512148,17.313808399999996,17.193460377719926,0.0140488325,27896.8905967,407.71235452900004,172956.0,22.4249153,,1.55014288,15.83567435342087,23298.087535,345.747195306
-0.023,3105.54860878,89.4924722088,9715.98305775,179.281171257,9252.410988299998,147.54983528399998,9525.55204158,113.59791472799999,5401.65855902,55.814336595600004,8755.13385453,136.884826963,-1.35,-1.33,0.04,18.4682083,18.15376001409424,0.0475804769,18.2537994,18.00907160324278,0.044068269400000006,17.724136399999995,17.48267944300455,0.0293401908,17.5942078,17.357505869379953,0.02605992,17.0175095,16.839665834478332,0.0181905869,16.5196724,16.404429432073098,0.0141068166,16.233520499999994,16.183103530166342,0.0148191983,4.692,0.077,3161-54779-0190,SEGUE,5277,22,4954,,17.214714100000002,17.008353145023186,0.0118288519,69487.1227758,958.436959444,16.296430599999994,16.21596600082115,0.0154073276,42313.2420699,506.99102885699995,16.5920105,16.459169967114985,0.00894619059,58725.7987972,634.319774379,172957.0,18.538135500000006,,0.0519541726,16.112225665224393,19009.6847507,315.15418788799997
2.021,2821.6615669,90.6504429132,6116.37506455,151.232610615,5394.41928231,116.856013911,3333.44604917,63.6356073147,1031.35032586,21.178391953800002,1357.24618021,84.2358025692,-1.879,-1.811,0.092,19.170288100000004,18.86398543224302,0.08237122,18.5282097,18.291296253543024,0.0545386262,18.2704582,18.036481418768425,0.0435381271,18.3037472,18.07416355671894,0.0438694656,18.3047752,18.13274489768926,0.046089448,18.3772354,18.26619381367922,0.054406091600000005,18.3802891,18.332667870882872,0.0832327008,3.4930000000000003,0.274,3161-54779-0196,SEGUE,7793,97,4954,,18.2994881,18.099460518028096,0.0245523229,29883.379123500006,640.585657059,18.2968407,18.219761800845628,0.0720333979,7117.00514126,245.885646418,18.2881298,18.1598259033454,0.0293070562,13349.2513299,299.291341917,172958.0,19.885807,,0.157452941,18.298240825696467,2936.12598418,199.65566438599998
0.365,548.787873436,59.3868494196,1281.26832799,94.5325511232,1204.39145566,72.0847252645,977.034712275,41.3020985725,473.917055505,16.1225012249,735.719824834,76.0840079559,-1.704,-1.756,0.068,20.4339199,20.139334081993955,0.243999049,20.5375805,20.311907399787714,0.301122129,19.9996471,19.776429980458342,0.183430031,19.7802315,19.560886969541546,0.147512734,19.414814,19.251145776790697,0.113914825,19.2893791,19.18438088032448,0.116896883,18.7589703,18.715370530435713,0.11424616,4.1,0.281,3161-54779-0228,SEGUE,5901,46,4954,,19.715044,19.524126491512998,0.0758106783,7682.66807612,408.59989931300004,19.0486183,18.97640947181679,0.13584955,3620.74078992,213.27730635400002,19.3182068,19.196428508169447,0.0673614964,5284.52574915,230.452462754,172966.0,20.2179489,,0.206756398,18.893992118099632,1623.02192638,180.11574891
1.4380000000000002,926.083644497,52.633461100699996,2031.93990633,85.50313629819999,1843.51025495,66.3944659884,1237.88891358,37.9791468528,448.297555186,14.8795455708,638.3012922419999,71.4461202462,-1.5830000000000002,-1.494,0.228,19.605484,19.317519004627194,0.117824636,19.4400024,19.220680865302686,0.115306452,19.0929375,18.87580032627627,0.0839616507,19.0997925,18.886233769595407,0.08237122,18.9698048,18.810861724228147,0.0781963319,19.1429863,19.041402996408273,0.102516711,18.6441479,18.602820530525502,0.10311313,3.5,0.406,3161-54779-0230,SEGUE,7471,175,4954,,18.9834442,18.797674507009607,0.04118561,10650.5693588,372.789314374,18.8393593,18.769902395482,0.113384679,3257.96422792,196.85980523599997,19.0200195,18.901928621854275,0.0519873053,5461.51541307,208.497755021,172967.0,20.743433,,0.333726019,18.767564635724703,1371.24956775,168.186646736
0.147,973.442397527,64.6078626771,2280.2897441,104.535459838,2128.77058487,80.6332754758,1649.50465477,46.5941211052,729.2531786010001,17.854286132000002,1070.37542094,78.6407682636,-1.321,-1.2919999999999998,0.044,19.6296368,19.354913449893672,0.118619859,19.5482159,19.34159749633264,0.125180393,19.1246071,18.919629817912128,0.08515448119999999,19.1356678,18.933680669703133,0.08515448119999999,18.9464645,18.796971719103066,0.07706977429999999,18.9402122,18.845458728575853,0.08760639279999999,18.7322426,18.695460030705075,0.111264102,3.691,0.177,3161-54779-0231,SEGUE,6284,60,4954,,19.1292152,18.953741138002805,0.046420786500000005,13230.283351,454.72945507199995,18.5015831,18.437630042812426,0.0839616507,5428.24731923,222.81853992400002,18.9311752,18.82045914922392,0.0481768921,8344.79111874,248.468927454,172968.0,20.0651779,,0.181574523,18.486847070974857,2275.69247757,184.209172802
-0.093,4650.4291893,101.04240619,17847.0044912,242.79528126900001,17927.976522599998,216.35364688,19289.1037412,191.834285662,13661.1593055,121.268720639,23394.0345304,241.87189610099998,-0.931,-1.02,0.108,18.1326828,17.849853957942678,0.0361492336,17.9341469,17.719752640368842,0.0341943279,17.104495999999994,16.892075390304722,0.018919535,16.9500237,16.740953347819005,0.0166995544,16.3215904,16.166312893149332,0.0116963154,15.5839329,15.48499874343085,0.00807642192,15.253411300000002,15.213846762110313,0.007542135190000001,4.806,0.087,3161-54779-0236,SEGUE,4943,1,4954,,16.4337349,16.251958663879694,0.00733918929,147410.904668,1578.32451538,15.3884993,15.321177221113192,0.00851544738,110031.834583,1022.37889006,15.7203274,15.605097060955227,0.00521446904,142583.288309,1257.54620179,172969.0,18.2619743,,0.040821135,15.16404500636719,50727.8094962,537.752397369
0.485,284.865919188,57.784193746499994,784.226257116,92.2039484991,720.1630960489999,68.5096889611,664.977123701,38.9100681049,347.98746900300006,15.4678499719,582.1023995,75.5342720387,-1.074,-1.063,0.151,22.0487328,21.75575202990504,1.06983185,20.9518604,20.727727073245887,0.444791317,20.5535793,20.33183610671723,0.305363297,20.6517849,20.433842987736405,0.327629358,19.7445869,19.582064167078567,0.154669687,19.604084,19.49991363876904,0.15612758699999998,19.0350819,18.99203301530596,0.148970634,4.378,0.275,3161-54779-0261,SEGUE,5760,14,4954,,20.2422485,20.05257894678489,0.120740436,5108.73129855,389.025833974,19.7761631,19.704621404826536,0.267590493,2654.18148281,209.612936119,19.7180634,19.597179026638496,0.0966851264,3882.85416114,224.43055131900002,172975.0,21.6558075,,0.7734810109999999,19.890218352675408,1280.68036122,179.144162934
0.373,3586.98129715,93.30306962819999,7927.24729701,160.003001955,7522.70045138,130.05660950700002,5728.40961582,81.1589405676,2436.64829672,31.8300519305,3387.92712928,96.0513848195,-1.786,-1.7719999999999998,0.028,18.3785934,18.089384492496094,0.043007981,18.0817204,17.861205540872593,0.0380710103,17.996563000000005,17.77828353342563,0.0349895433,17.8539658,17.63932004049438,0.0308312215,17.6418629,17.482032069255055,0.027683489,17.4340191,17.33179420611374,0.0261427555,17.344421399999998,17.302667094751055,0.0341611914,4.001,0.12,3161-54779-0262,SEGUE,6410,15,4954,,17.7514343,17.564697441673875,0.0164510496,46407.7680377,748.94183188,17.322959899999994,17.25298596739944,0.0320406146,17548.322183900003,315.791658229,17.4495087,17.33072503504076,0.0152665079,28199.2083064,401.07294572,172976.0,18.6673508,,0.0550025031,17.230005863928476,7257.60974628,222.10033349
1.228,660.121443543,65.0558380132,1379.48385269,101.43606517299999,1300.31568425,76.8593742583,959.411721993,42.027143780900005,403.290227479,16.0865534614,562.689053167,76.1391155212,-2.228,-2.38,0.12,19.9858322,19.703565124711552,0.159706056,20.2305107,20.016655361079213,0.22716696600000005,20.0202026,19.80829786449534,0.183695108,19.8161659,19.60758646418721,0.151753888,19.4810162,19.326139614750083,0.121866994,19.3737926,19.275148193886444,0.126306951,19.3091526,19.26978087181489,0.188201338,3.931,0.245,3161-54779-0263,SEGUE,6569,47,4954,,19.560073899999995,19.37873444822485,0.066036135,7878.2557005,425.018528543,19.4001865,19.33309791766661,0.185948223,2892.00535172,211.397685046,19.4001579,19.285240432419396,0.0714369863,4659.03112929,231.59838995799998,172977.0,20.2859325,,0.216298997,19.364873948468713,1216.26755593,179.71283023400002
0.036000000000000004,1932.18750011,83.6984970342,4507.06794853,138.320441717,4320.15811047,109.197197481,3524.53274053,67.4869613108,1625.06472159,25.721362195900003,2430.14837829,109.56976351899999,-1.578,-1.5619999999999998,0.019,19.1490898,18.851614895754004,0.0808470547,18.9559402,18.727495507562992,0.0775336474,18.7777691,18.55189891319234,0.06567166,18.6071796,18.385310356790768,0.0558971204,18.2617645,18.09603439427253,0.0445984155,18.018547100000006,17.91205873512428,0.0408874042,17.8740501,17.829458737669267,0.0537102744,4.638,0.016,3161-54779-0270,SEGUE,6057,24,4954,,18.3756142,18.182450372023567,0.0258445498,27733.5050269,631.138382194,17.9098091,17.836399432399247,0.0519873053,12119.4138555,311.896946247,18.0163307,17.892943354925166,0.0234588981,18463.5200791,341.272097058,172979.0,19.4895554,,0.111794241,17.76830581586323,5243.46294721,241.16315968400002
1.3090000000000002,2211.97519803,117.94073538299999,4701.34418388,186.41910265299998,4570.21238343,145.136148125,3577.89338054,84.2403095854,1579.34166988,29.847960385300002,2396.00747927,110.59861603600001,-2.688,-2.729,0.032,18.9733295,18.682555670782786,0.067460902,18.5943565,18.37234036175088,0.0562615953,18.4667549,18.24703835532321,0.0498667285,18.4139919,18.19797858775437,0.0471828692,18.1831932,18.02224551622438,0.0415169485,17.8714695,17.768437444130303,0.0364474431,17.689840300000004,17.647548882002567,0.0453273654,3.571,0.273,3161-54779-0271,SEGUE,6401,31,4954,,18.2937698,18.105816185283764,0.0243203845,28432.3050294,817.1195974789999,17.8700695,17.799445112714942,0.0497341901,11744.2946448,327.171925632,18.0170822,17.897426964533434,0.0231938269,18147.3913752,409.114954909,172980.0,19.0322151,,0.07243100549999999,17.669181125217094,5115.055499300001,254.653572332
-0.111,2507.90411816,91.44900355840001,7456.97189486,171.672447217,6994.20680402,137.628803606,6471.11965043,95.03171876709999,3513.4380089,39.5134559898,5359.62518086,107.59827069100001,-1.082,-1.084,0.059,18.7906342,18.510373434600414,0.0587797835,18.5866375,18.374706877901925,0.0562947318,18.0439663,17.833903972318954,0.03618237,18.0366802,17.829854036930808,0.035519689300000004,17.5123138,17.35886907760991,0.0252150036,17.099428200000002,17.001818616942142,0.0207750425,16.909574499999998,16.870891377902712,0.0240884461,4.553,0.08800000000000001,3161-54779-0277,SEGUE,5492,18,4954,,17.6513824,17.47160289231474,0.015440461200000003,49552.8465596,846.934924115,16.934020999999998,16.867766333928785,0.0237571057,26618.0410098,374.035403083,17.1506577,17.036857630505704,0.0123838466,38247.2034733,486.140570014,172982.0,18.9429893,,0.0691838712,16.774820441688426,11509.1718369,246.200050396
0.052000000000000005,1830.84284169,104.334398891,4996.90306873,176.81513242900002,4818.39618304,139.517173987,4561.61368433,88.63163670870001,2307.36503673,34.3400577709,3373.38194721,111.848776663,-1.575,-1.575,0.027000000000000003,18.8455658,18.541108937340766,0.0623582602,18.8904667,18.655323993019927,0.0725635439,18.2813721,18.04909033396616,0.0438363329,18.370952600000006,18.142981967643053,0.04628825190000002,17.9138527,17.74313971152031,0.034094926,17.4646549,17.354565350890454,0.0270870756,17.3013611,17.254373388483664,0.0332831405,4.285,0.173,3161-54779-0303,SEGUE,5541,32,4954,,18.041046100000006,17.842453666590792,0.020278031,34047.939104000005,819.659117666,17.359329199999998,17.283017503806832,0.0333494097,17308.5805348,354.25994057099996,17.584692,17.457416109584802,0.017047463,25575.9808031,446.02536359,172992.0,19.1648598,,0.0825700238,17.178491735458607,7256.63860264,258.400607548
0.667,2140.20564987,81.7071676489,4787.96120343,137.57694928,4577.17924548,110.528920091,3649.63416603,67.19575198380001,1565.35421272,25.175535249,2070.46997156,89.7149089349,-2.0,-2.02,0.06,18.9242897,18.636525335616078,0.0651415214,18.6020622,18.38293313698496,0.0566592067,18.4900436,18.27309066705864,0.0512583554,18.3320351,18.11865169686977,0.0443996117,18.2202568,18.061456910514128,0.0430411138,17.981239300000006,17.879759478713847,0.0401253216,17.8286686,17.787410091134287,0.0514240265,3.958,0.14,3161-54779-0312,SEGUE,6206,25,4954,,18.2907963,18.105182601418587,0.0242706835,28936.8465491,630.627420635,17.786747000000005,17.717373487108215,0.0466195904,11288.3450057,280.142504117,17.966548899999996,17.848569761662898,0.022415176,18065.3336404,338.683245075,172994.0,19.3747559,,0.0973478034,17.864322115046672,4389.89983273,210.161375967
0.764,1406.48499112,62.1587309271,3082.36307425,105.13280996700001,2917.26929512,86.16390761129999,2288.60436108,52.9744652031,967.17037093,21.166643590899998,1201.84421831,89.1740590118,-2.062,-2.051,0.038,19.4116211,19.11049471175627,0.103577003,19.1596165,18.92766882294565,0.100064792,19.1345367,18.90531333095335,0.0902571157,18.8996124,18.67455220039742,0.0735575631,18.6758862,18.50755010386764,0.0643131658,18.3986607,18.29028895716291,0.0598732084,18.1137505,18.067905874589435,0.0670964271,3.3680000000000003,0.34,3161-54779-0333,SEGUE,6115,31,4954,,18.8428173,18.646814373779982,0.0428754464,18263.7738305,492.37281676099997,18.2187824,18.143855004802067,0.0690513328,6914.69165804,249.79847765099998,18.4679852,18.342564190408087,0.0358510278,11105.7095025,282.039588604,173000.0,19.5454006,,0.112523191,18.28716899220334,2698.24557892,217.59667238900002
-0.071,1730.38364493,64.6765536037,4969.86624423,120.90049581299999,4657.7447773,100.427010976,4486.97199813,70.6511154216,2306.01058259,30.797542105300003,3397.93412112,98.6689070705,-1.34,-1.2009999999999998,0.116,19.214981100000006,18.92854090014273,0.0814434662,18.8901901,18.67233135008795,0.0711056441,18.5358849,18.32014795622221,0.0528819263,18.4527321,18.24050585688054,0.0489058383,17.9747562,17.816901340001625,0.035287749,17.5471401,17.4463432619306,0.0284124371,17.2845345,17.24373047115224,0.0324382223,4.465,0.15,3161-54779-0335,SEGUE,5469,37,4954,,18.0534515,17.868867364517907,0.020327732,33548.2206005,615.484374845,17.339054100000002,17.270230971841258,0.0325376242,17428.7619124,311.810462488,17.5591125,17.441870844399872,0.0167161226,25380.9392698,379.281907877,173001.0,19.3152256,,0.0901908502,17.13631787857169,7590.00133376,238.52747737299998
-0.207,1525.8914394,67.5030515196,4285.48524143,122.359964102,4116.76945334,100.848517317,4251.61657653,71.9366606718,2336.99274068,32.1324017206,3660.56496714,105.70687284899999,-1.8,-1.721,0.099,19.2298908,18.938033563442804,0.0831664354,19.0107689,18.78771341466661,0.0795879588,18.5280437,18.307332255098466,0.0531138629,18.519249,18.302288920472826,0.0523517802,17.9514084,17.78968751028007,0.0355528221,17.474420499999994,17.37082963968022,0.0274018496,17.2369003,17.194237034715133,0.031792108,4.4830000000000005,0.124,3161-54779-0336,SEGUE,5259,32,4954,,18.1536789,17.964882915475236,0.0221832376,30833.3859156,623.089642196,17.2860794,17.215004697933352,0.0322559848,18183.1294316,331.295819405,17.513284699999996,17.39302606956683,0.0165338852,25244.395578,392.880627745,173002.0,19.2914772,,0.0893956348,17.065050336878446,8142.44835428,253.913500674
0.236,2002.67348017,69.2771305952,5277.14363875,127.503250525,5063.29882939,106.013590097,4976.530098800001,76.3658341464,2564.58378872,33.1163011865,3952.41032241,104.102649451,-1.68,-1.617,0.098,18.9412384,18.653634540407182,0.065903604,18.6451054,18.426130314330774,0.0599726103,18.3021889,18.085383359684524,0.0446315482,18.2294407,18.016197558689253,0.0419476926,17.8575592,17.698873859542925,0.033465378,17.4148712,17.313474164558293,0.0265734978,17.2101421,17.168938679621306,0.031261965600000004,4.441,0.161,3161-54779-0339,SEGUE,5653,27,4954,,17.9560432,17.770554296945775,0.019449681,36581.5180221,655.633157144,17.256946600000006,17.187639800409194,0.031792108,19687.5153743,334.32787717,17.455753299999998,17.337863553509806,0.016012024099999998,28211.6372895,406.66138209,173003.0,19.1267204,,0.0784614012,17.120810998504254,8808.70276007,252.13460470799998
-0.004,3344.2718061,83.8546467709,10535.1257246,177.768638418,10242.0185961,152.844063305,11163.4316694,127.883756957,6306.67079344,63.1484993476,10137.9523112,146.85321246799998,-1.126,-1.124,0.029,18.3556538,18.067247416451647,0.0417820215,18.079258,17.859513027601682,0.0384023488,17.532316199999997,17.314773696555072,0.0252647046,17.533464399999996,17.31951994959181,0.0250161979,16.8729935,16.71373541439899,0.016732689,16.4338074,16.331996435336016,0.0135683883,16.166377999999998,16.12489913718618,0.0140902493,3.036,0.133,3161-54779-0348,SEGUE,5245,25,4954,,17.113166800000002,16.927053919309827,0.0110999029,79000.87873330001,1022.83213733,16.2763462,16.206705833904316,0.0154073276,49343.5392267,556.100151752,16.521162,16.40282529427529,0.00853201468,67336.1340425,704.573362618,173005.0,18.6489029,,0.0534452014,16.05111988121637,22627.1012748,347.604600146
0.231,2197.53601281,68.1027655745,5433.60693408,123.337555252,5238.55859621,103.628565515,4538.18905505,69.761321465,2098.51659208,28.4631890717,3221.81183613,93.8092902306,-1.234,-1.234,0.021,18.7426376,18.448132034389516,0.0559965223,18.7474136,18.521817488460613,0.0650752485,18.2739143,18.05077087677129,0.043571259800000005,18.2282639,18.008989500451285,0.0415500849,17.9127693,17.749158351305088,0.0345588028,17.652998,17.548041173246705,0.0314110667,17.514987899999998,17.47141567467922,0.0399596505,4.23,0.16699999999999998,3161-54779-0352,SEGUE,6140,23,4954,,18.0240269,17.833171789276587,0.0202117637,34748.7729004,615.664274684,17.4861984,17.414022928467272,0.0376071334,15950.684247100002,292.946791603,17.672941199999997,17.5512076040929,0.0184390917,23749.3461252,356.478632044,173006.0,19.0835762,,0.07534680519999999,17.390685809828415,7122.52380327,226.855934364
