F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
1.2888859247081748,1.393262526115279,1.4627488294307875,1.4838520515211482,1.608811784989637,-0.19306178865574436,1.559063677476484,1.509002842596275,1.5991189525496587
1.0895344072450552,1.0238018917030485,1.1715322243745003,1.1228306325287833,1.0938771572492667,-0.29181503004155296,1.1581939597067905,1.1028225589383533,1.1581957367184992
1.6899303031524278,1.7162689071249173,1.7041338370880834,1.5964555932031803,1.600030299235087,-0.41764577309766393,1.7109796638891992,1.5080473914808767,1.714805366705873
1.0856714319102188,1.1515985854454525,1.2046589407403334,1.189864182548658,1.1894145554194493,-0.1970437741954947,1.254508962951071,1.1396684185379482,1.2395221442097488
1.9984376744470058,2.0201771255679053,1.9745421930790972,2.1029984984680645,1.8541591123894738,-0.34676643049010775,2.0998912871090876,1.8262139200422873,2.112743229125269
1.1161305148295897,1.091949066071845,1.1449051204957787,1.0482036677097226,0.945552952149583,-0.3475628275980578,1.151312254603242,1.0091679840166374,1.123350155637731
1.425571897841054,1.3511579186407185,1.5255877593480893,1.4094698068866343,1.2989219467203255,-0.1612059043377416,1.4054706924244604,1.5041248523643882,1.5449580602659212
1.4233601889554024,1.7842116058704496,1.629968906486881,1.8473685037925989,1.537714376706644,-0.26792311680305086,1.6502770842205308,1.8011313973092347,1.8187851703672422
1.068180707520868,1.0768267095645843,0.9871781409563523,0.9020776335381077,0.828034633350845,-0.4080890078022631,1.0351898607721217,0.8473456349031643,0.9094782471624836
-0.8827518624718224,-0.9040048339454326,-1.043479752051569,-1.1788930008897587,-1.1770066306658447,-0.4279989355010148,-0.955185882866528,-1.1426122524556717,-1.1275924961405006
0.31440132957186556,0.3870872474165793,0.33900005018581014,0.27622763747792545,0.20170876333609447,-0.3395988565185571,0.3575959162485783,0.25090558964192566,0.2985487168288673
0.23437574256345883,0.27297509673198667,0.259795836645934,0.1831733497887555,0.11031342499283585,-0.29500061847335324,0.32818903730831434,0.13856457197596572,0.2147340951740754
1.2416013510216408,1.2098299219662734,1.2599564422886147,1.2327846358488137,1.0927383815502585,-0.3332276796549566,1.3278705175437457,1.226455295244496,1.2778109681642464
1.4770371293148943,1.443016937704659,1.5535645336114379,1.4604670645932187,1.49604572203648,-0.21854649611014657,1.5228061568613498,1.4992923994889145,1.5612914488091838
1.5387710733274387,1.3447131340543903,1.498313245126816,1.3522881559845157,1.4880511337347002,-0.4542800400633671,1.5035846049225403,1.322241965620186,1.5201022408098215
0.7604183483027899,0.7383487083299698,0.6379849239897992,0.5491134853576108,0.5345394818815075,-0.5697576207161271,0.8030883028687303,0.5735098296202253,0.6426924284472824
0.0652259510032609,0.1337675636081316,0.06682266864765471,-0.002370696174487444,-0.06371941268792629,-0.32048532592775547,0.12395023573586983,-0.046374207903037055,-0.003185355684754547
1.3341107492621092,1.3751816481954895,1.3309430836198302,1.178428916451628,1.0061161155472462,-0.42242415574536435,1.363432528642028,1.084564095906738,1.2386861201879993
0.9642495217505925,0.875777380550716,0.8627571759768613,0.7527517194033495,0.8249300176731107,-0.4160529788817638,0.9785081949627135,0.7558241889813812,0.8907397742805941
1.8437151832625884,1.9926115969785798,1.9895701556369088,1.8750720831738246,2.0191082779677934,-0.28464745607000236,2.0715952086822247,1.9829007746402652,2.086661703918266
1.5958913337356824,1.5863723244725998,1.617101246712418,1.6380080189809572,1.614353744348358,-0.25597716018379985,1.5885842084463198,1.6003607859796727,1.6675776933774318
1.2214719483070111,1.0550501363729132,1.2214649732902334,1.0760462952238492,0.9785108260195003,-0.3738439321604101,1.1824204154900884,1.091678231450405,1.1428757569171382
1.6598248971199367,1.6428993259394702,1.6949826379232182,1.5542832015237718,1.512094890744509,-0.30774297220055435,1.7190880203259917,1.6492916463973724,1.699943012197318
1.7313447172013137,1.7286254097848641,1.945206452483113,1.9088241558901078,1.7373579808367654,-0.28703664739385254,1.9163287300103624,1.9746775498675715,1.8855358184468904
1.6889149463799173,1.724652715112006,1.781790310671474,1.8654910970054863,1.5044524917812132,-0.22412127586579705,1.7876744663142874,1.6651068548875148,1.7511813000735617
1.164984665792989,1.1573203634629556,1.3164500853219125,1.2095331638583389,1.1142205462350805,-0.3292456941152062,1.3625306702762012,1.1634895535156526,1.2710175042890677
1.5133466201664436,1.438955080697762,1.5917849814576839,1.6483008076200436,1.596066518732047,-0.16200230144569167,1.617129031557928,1.6699142791679131,1.6661046318845858
0.9584618065630772,0.9292497198337167,0.9733282522986676,0.9785332648514978,0.9150927924430053,-0.2050077452749954,1.0039913395416884,0.9839936796509462,1.018096317872607
2.0166784642063003,1.8089289367099124,2.067727705417509,2.1598649305301025,2.000597777106164,-0.3013717953369538,2.2426690259387927,1.923450547745751,2.2327652246772063
2.0104725578067386,2.225732155704218,2.0320676547476784,1.9902168883707858,1.7989630880069158,-0.3993286396148123,2.105140782345162,1.8905475896198525,1.9429721615560709
0.8116104107987713,0.9795822286986702,0.8410385678337063,0.8569525043587426,0.7504856122528968,-0.40092143383071244,0.8633117638440618,0.7462665195311141,0.9023521564677236
1.2368658649307565,1.2842820797233365,1.2445307701479473,1.2770789624017616,1.245023653402693,-0.42162775863741425,1.3534583383999546,1.1241320769418182,1.3235242591608458
1.4255139219244357,1.423226759870658,1.399509019329247,1.3322759068562617,1.2507261962736604,-0.44551967187591635,1.4579699422864307,1.2320053246581555,1.4173828575897485
1.8856595345391394,2.0156745828294294,1.9545504955682385,1.816548336873834,1.8825329534420165,-0.36986194662065974,1.964987703742412,2.106099120749258,2.016919089157256
1.4144488660584198,1.459574099240178,1.4685993128325348,1.4793629079409985,1.4481558185672312,-0.18828340600804394,1.4645619715746163,1.4457490852905253,1.5457211002614506
1.0483530416866755,0.9984061067952911,1.1203672496242236,1.0216821837587455,0.8963060686642159,-0.3579159900014087,1.102359849328409,0.9386983180302025,1.0688961324058446
0.751585801541339,0.6744114677132707,0.7641882621579503,0.5754587528620011,0.5776749632813994,-0.40968180201816323,0.7548823669671083,0.6456487747263165,0.693367804653224
0.3747226122783192,0.34336733685784027,0.29136826950687955,0.16318734171176194,0.16071859244383738,-0.4542800400633671,0.34464447847247265,0.20436664748234493,0.2198204173899913
1.1099517254570346,1.0788617067105126,1.2403925561590563,1.147910668073377,1.057146068682537,-0.22889965851349747,1.2233279014912357,1.1617420859774297,1.1654574905672697
1.6404977108616297,1.7385279856768143,1.9880644473498328,1.8792266170560172,1.7469495889077657,-0.27986907342230194,1.964789534291335,1.8006172111887553,1.9675610972665007
1.2269359631124208,1.1857591462190065,1.16541453029983,1.1615499670447424,1.3077840029783734,-0.2973898097972034,1.2088652346006266,1.187601901225636,1.1732933928242641
0.967905172131019,0.9822591815255055,0.9914171813786904,1.119046426687013,0.9461506302357628,-0.2615519399394503,1.1041550185495148,0.9903310367743208,1.1326056497522692
1.738232412985342,1.9313345934083908,1.8567871219385814,1.7814218452155242,1.597598206949043,-0.475782761978019,1.9356659184442884,1.6875476932828988,1.7588782224362542
1.4458996986562327,1.47667386006582,1.4539918218198242,1.5434267535796669,1.357873397366464,-0.3563231957855086,1.5148275505544204,1.362505262413652,1.4182711934133594
0.9640441108616241,1.0330753828748163,0.9605916534707252,0.8793552135215841,0.7949620604135952,-0.4749863648700689,1.0079222951073084,0.7642685237978645,0.9917899911192368
1.8496846686749746,1.8015854889176945,1.8050822208353976,2.0251296461210995,1.7935242120128605,-0.25836635150765,1.8800387701302286,1.830676529403793,1.8327076462678311
1.577144674928567,1.6217330699861345,1.6608515282915,1.6202183034174142,1.5098143517810376,-0.5538296785571257,1.7360207606144726,1.4513971915044506,1.5472473679604264
0.09723785698191655,0.20275031228742907,0.11542288971045365,0.10248153708844973,-0.02088099292073598,-0.3117249577403047,0.1817618773443039,0.05343297798600594,0.08046788523699243
1.611818840312194,1.4709188754318305,1.6037757230195615,1.4257452654948592,1.3276308950735023,-0.396143051183012,1.5823564917500108,1.5537000653040884,1.4930063385433425
1.663994488083641,1.5786844156720008,1.7879194725581815,1.9669182633969282,1.8245977754355838,-0.04254273525318125,1.8174816661327657,1.7917160679636193,1.8892126971563568
1.620742942582413,1.5196615116053747,0.9811234536984113,0.08138930486668916,-0.16161049626853544,-1.5827747420286153,0.9872931757793268,0.008386953524820474,0.30915600376706864
0.05076125849394394,0.03631808585689274,0.22812711646214132,0.5191659638195686,0.6152857556148355,0.7857102570148908,0.1577939898190127,0.5486019967387262,0.41566126475577797
1.7644770814935848,1.7379184328781674,1.7320831932569163,1.5536613870494462,1.314572375122546,-0.46542959957466806,1.643454610195573,1.512281853948047,1.6563371898078576
0.39349160959589047,0.34147033082599193,0.3603281244817613,0.2967634654508245,0.2606505212159149,-0.29977900112105366,0.40902205148657844,0.2184168034495672,0.29018993509651714
-0.9132687755507685,-0.9290105117275004,-0.9819164762076822,-1.072226453332417,-1.0891396334991894,-0.246420394888399,-0.9154067223742143,-1.0745018343406991,-1.044500526119843
0.3292539258592135,0.4026986045837812,0.6353657107443316,0.7132364426976111,0.8735693818206977,0.54599472752192,0.5503210713987876,0.858079842512257,0.6963373359320666
1.7947176651343388,1.7932513074970655,1.7163172488044751,1.8614203690825775,1.6000638678121113,-0.06802744270758347,1.8209121224066689,1.618528413334184,1.820666761696838
0.4159499308055875,0.4204967959248354,0.5093772974258262,0.42354783750916014,0.49160220704983665,0.02196543049077436,0.503076504287313,0.49675501439197406,0.5094299015362662
0.06245666078480734,0.045546837805929295,-0.06090594942232133,-0.23999922982243355,-0.3022520139861793,-0.6000207108182298,0.00770835877510137,-0.288450541488345,-0.18542499928935635
0.34529173054065215,0.40472154084104583,0.291473010762124,0.12472573477786755,0.12322239108459701,-0.5594044583127763,0.35644245594266033,0.1228991026704718,0.1912453679594004
0.762083951544973,0.7936721855084777,0.5824539356268071,0.4304426100535724,0.38644294033839677,-0.6621396852383352,0.6918071085385763,0.4386931772665982,0.5112666308878867
-0.052697348506307425,-0.04538236245461283,-0.26382849313926754,-0.4323831561531829,-0.46211742128793937,-0.6055954905738803,-0.15383766332822552,-0.46136135535612915,-0.3662431431157848
-0.29283327646683455,-0.30052962586299814,-0.2910597168247878,-0.3191232680137374,-0.3323153601652261,-0.1532419332582409,-0.26606472484971777,-0.3643433893656626,-0.2932563442434139
-1.5671393441736008,-1.5164659662000175,-1.3904918113308409,-1.1293379107914139,-1.0152996217496058,0.9648996063036565,-1.412247835094698,-1.0738406539555096,-1.2198336743136966
1.7700684393704629,2.0101771839485156,2.250810953851856,2.099397388344231,1.6102947403363177,0.03630057843387561,2.100354665827233,1.7154901625534804,2.0852946436882234
-1.4134923503234573,-1.4392054295178676,-1.5246921197480272,-1.5726288906259014,-1.5206456683382281,-0.07838060511093438,-1.4655431013552036,-1.551064250592839,-1.56663882844154
1.9773899966117052,1.9293377836325312,1.4907519817923147,1.0132062896051108,0.7747565549666339,-1.4322556886260522,1.6490999765494558,0.9037434519049419,1.1686820364962114
-0.5919162503113613,-0.5123932479524289,-0.780316250046936,-0.9986252300757492,-1.04744454865609,-0.7800064572149454,-0.686401210375669,-1.0328185043208553,-0.9547022308092536
1.9120533351711457,1.7494041101249804,1.9963503474316906,2.022689636294223,1.7442919219312094,-0.2177500990021965,1.9584131455372555,1.8153038126995744,1.9674106592133875
0.5921878458502658,0.6394453424447291,0.7794538584210088,0.998097872005177,1.1533325571898316,0.7514651813730379,0.7574406999593702,1.143509610624492,0.9627878874739735
-0.24903413427729515,-0.2811909341037955,-0.4032379653546218,-0.528228800702387,-0.5735064348293453,-0.545069310369675,-0.33917688128635093,-0.5712226522990247,-0.5089001360593818
-0.23507736528239181,-0.2689928504534866,-0.09406057109189887,0.13512536346853518,0.2528309164877226,0.7578363582366384,-0.09403412308963034,0.12208105676922866,0.0527660055752723
0.18915838863191808,0.13318333657931855,0.07576589369681605,-0.0668827672570823,-0.10207284877145015,-0.5163990144834725,0.11711691064270366,-0.08465285836828063,0.005851410962515271
0.26714591838865587,0.38289259251271696,0.649291516951644,1.0709882768782768,1.2445571250996506,1.4921144917666023,0.5859203780566331,1.1154642183038057,0.9767041790104152
0.5057218621621239,0.5843631320845694,0.46582539439322734,0.32583472649654566,0.28475117415242396,-0.4439268776600162,0.5080395962621158,0.3489390679402378,0.42125869997931953
0.28348243224005365,0.31005150670516096,0.22949488727254863,0.03833965746478111,0.0009044416392132469,-0.46861518800646834,0.22035425212519133,0.011802978454438543,0.11955802968961224
-0.15209941481624034,-0.17942426771461048,-0.1913864270889113,-0.23190186974190746,-0.24044096686422692,-0.2177500990021965,-0.13939628358103415,-0.25180276153331355,-0.20853785784375298
1.2786092507169238,1.3628772133362432,1.4288586731368484,1.3380622818378842,1.4906259303472214,-0.42560974417716463,1.4198343247820784,1.2637194458379315,1.3414156956817556
-0.5377718099158321,-0.5102869454520389,-0.24012926524812292,0.1321761294377927,0.34878243814300747,1.2906260234552347,-0.2820592073408635,0.24449688623514157,0.06214410688123724
1.8195311143276645,1.7874620448609644,1.836463724732843,2.1193578756330567,2.032520700860487,-0.11501487207663756,1.8649785903655998,2.0157464523070034,2.0320448554000508
0.5168993372615067,0.5436164410464408,0.48470324720870556,0.373622563274435,0.2738048563326211,-0.5984279166023296,0.528327385375819,0.2650093508414774,0.40612336488707773
0.2619426097599372,0.3525390945629095,0.650098463167714,1.0376112653295742,1.1989669268251637,1.2587701391372321,0.57104610414958,1.0684906054266727,0.8935369641733026
0.5607429526607467,0.5726633530272347,0.5741059493125547,0.4703838934610751,0.3638340422149577,-0.6079846818977305,0.6397426298848711,0.39231530538335263,0.49866626815928516
-0.43731171865827057,-0.4267262409616296,-0.4706149116193388,-0.4740673691708779,-0.4613915594900611,-0.08554817908248499,-0.4282823738876874,-0.44906152495844026,-0.4668606613150253
0.7739984926665227,0.7611057900866951,0.5031043708820555,0.28387049350461574,0.15820460844677062,-0.6637324794542353,0.5446382478500493,0.21398568704521814,0.34334223842448
-0.44576513575671195,-0.5139221833926595,-0.6184204764486576,-0.8343600015130487,-0.8939603082854557,-0.49171070413702034,-0.5377550920097331,-0.8443382783269949,-0.7651125403403964
-0.4174873792217276,-0.4188542388984617,-0.5689033404961906,-0.6685124204096927,-0.6754617876271103,-0.395346654075062,-0.4931439587824895,-0.6715807660743913,-0.6414309869992791
1.5998101857605171,1.5472510456484871,1.6791952315299248,1.937298983059969,1.8262785029012352,-0.0831589877586348,1.81560494640475,2.000572487824154,1.7618378757059339
-1.1188040746608705,-1.1437702369738958,-1.3399568118372476,-1.5286240038192298,-1.5478307003810945,-0.522770191347073,-1.2548503584982966,-1.5406722263041182,-1.4784883705762117
-0.05391087785764175,-0.027826119492292377,-0.09741103987620277,-0.2415803585419578,-0.2751215651338297,-0.4152565817738137,-0.06132671278749453,-0.23679026473945344,-0.2197654983698173
1.7153557148285767,1.5990554071751,1.7707551895926672,1.531177216523251,1.6555456166124825,-0.37782591770016044,1.8029166028785868,1.5262830365778035,1.6257933135774905
-0.10479534918547329,-0.06585563238019812,0.02922211213644874,0.20892770504521735,0.2807188190954825,0.454409060107662,0.0073891506840168455,0.19811502583702842,0.1332506752797773
-0.07874418864806469,-0.06228274629420103,-0.155152900701205,-0.28159058143225696,-0.2991241242265696,-0.38180790323991076,-0.12825040625917103,-0.2576676770383689,-0.2304416032821173
1.606277870186624,1.6352030628076393,1.7733253017502937,1.6504367172107015,1.969784106334396,0.05541410902467727,1.7592305632429146,1.8824735041319511,1.8376694730464533
1.4767095433215947,1.3957555471479315,1.4147910825992507,1.272318629419365,1.2358372549232828,-0.6772712302893865,1.442900828044548,1.362856364728367,1.3870058500761762
-0.7615362456816485,-0.7833721102323012,-0.9591683875762821,-1.1070005904170088,-1.1306775515491203,-0.4311845239328151,-0.8696853986895902,-1.1351031556371693,-1.0660368928256994
1.6717035599153744,1.694813596342222,1.6994404704184864,1.723595590680801,1.6806112937907633,-0.43994489212026583,1.822328495657881,1.565884786870723,1.7666339824550976
1.5324781122895395,1.6159321427219404,1.5263157238342795,1.3722287100160744,1.331555734116616,-0.35473040156960844,1.462047146705362,1.3270413183488121,1.4460994395295315
1.38181632993047,1.441028237814843,1.421135861696497,1.357096740120699,1.4914395306459063,-0.44233408344411607,1.4966301070708068,1.257843143788264,1.3945888035335903
1.2572744145749055,1.273741412178587,1.4885298534251965,1.7148172653019564,1.6435363885865393,0.36521258401725426,1.476681453661491,1.7657928492237576,1.7385226210169573
1.315402047062327,1.3856618941933334,1.3610593850588193,1.263113296165626,1.1918094137225017,-0.33163488543905645,1.3355921824426844,1.1896776984094328,1.3177249849708579
-1.0985137977726722,-1.0548518769801225,-1.2355581783766316,-1.3655056568574555,-1.358883580207552,-0.36269437264910914,-1.1824080489698485,-1.344918275125445,-1.2987548408126315
0.6068705562765149,0.713355821164449,0.5723007989883302,0.5246182474124965,0.4647387556097106,-0.3117249577403047,0.6273363413657175,0.49761707679006145,0.5557918732119358
-0.30057832609143115,-0.30745158247766396,-0.31347054494551574,-0.36625887169763366,-0.44006821310780947,-0.26394113126330054,-0.2714082954931944,-0.4266245461078568,-0.36652258361670714
0.9367594763593006,0.987096821958747,1.1683947782660695,1.3608165844536475,1.2783158320258603,0.4575946485394623,1.0813085495289725,1.3071808913261453,1.3331526870985435
0.22105850593901827,0.2033476663252536,0.13711633590782582,0.05776079249739517,-0.02907327099964946,-0.5092314405119219,0.1891744100639914,0.016668037021484845,0.08252308075370278
-0.7300249550892491,-0.7800710294526185,-0.8336194254501121,-0.9063863999176004,-0.941054285462128,-0.33482047387085667,-0.7829091607020856,-0.9406745346911605,-0.8863656468866203
0.41971763573984106,0.46891721540735565,0.7148321442842245,0.8476665998030284,0.9241765968323372,0.8271229066282945,0.5672126668434072,0.9324803947512089,0.8090145152362813
1.2146823408930971,1.4071175326905436,1.3783515694896507,1.1606065298941937,1.2809786923531126,-0.42879533260896485,1.329823146849747,1.120795710248431,1.271360559054135
1.0945005362613613,1.2069392703173356,1.1594752623687767,1.0162505565515283,1.0124142266634903,-0.43675930368846555,1.1413229849912367,1.0963342719677438,1.1523562565575167
1.1099517254570346,1.0788617067105126,1.2403925561590563,1.147910668073377,1.057146068682537,-0.3141141490641549,1.2233279014912357,1.1617420859774297,1.1654574905672697
0.39717582175785704,0.43648272980643127,0.7395280687201499,0.9515757133320775,0.9772015980401376,0.9394148988492542,0.6074881330783253,0.9121495487767702,0.8789468481375055
0.8704709828728661,0.9889867738893625,1.2265831700945278,1.5988458017240657,1.7082403487516893,1.0477249055304636,1.1555287500164098,1.5827327828311817,1.555803531952303
1.3460623558071754,1.4604746826132582,1.733607239442706,2.0998100741583854,2.4442015374082673,1.2173574895238284,1.7492294078318682,2.142831993432498,2.161006697464389
-0.2772862067759651,-0.27445202617996933,-0.4876365917264304,-0.6445009688691903,-0.7075337757583663,-0.591260342630779,-0.38681609777297227,-0.6356625858605898,-0.5667673632627149
0.11156636650366421,0.09541115524878949,-0.038377652224767266,-0.10152800282358332,-0.213907941700186,-0.5379017363981243,0.032728365254416435,-0.15201154860814997,-0.09408987869355236
0.17664430498150102,0.13439988754398727,-0.2165929219625441,-0.6283261120297289,-0.7916708832229394,-1.1105112570142242,-0.14524169918606464,-0.7140365165235208,-0.5876801188774298
-0.6425199260483028,-0.6771065535467667,-1.0298465280834908,-1.3243506831224419,-1.3780529849337146,-0.877963301492804,-0.9037951916181476,-1.3552227437567563,-1.241896597123906
-0.5275677160467305,-0.48106507389787395,-0.3258553474252001,-0.1393364889368402,-0.08110424141730482,0.7618183437763888,-0.3394786888187556,-0.10598556861369955,-0.2138820311730539
1.3480823568788904,1.348429354629383,1.2857545389758518,1.304381582238304,1.1941534486278043,-0.28703664739385254,1.3297143941223668,1.2026077493394454,1.3146863617600781
1.1284061067672595,1.0721582929694402,1.1752442948007302,1.0962586827237724,1.1170959227508566,-0.3300420912231563,1.2396789431760504,0.9392589314845873,1.1095212622871073
-1.295258578266158,-1.2515429192648584,-1.1637883609862936,-0.8941827702680326,-0.7411399080324541,0.9402112959572043,-1.1730894873357358,-0.8436847033949137,-0.974789761722216
-1.264334848858772,-1.286394297456076,-1.4315639146681676,-1.5411525445010372,-1.510459805337952,-0.2981862069051535,-1.3635291899145185,-1.513885998685508,-1.5019905435265561
0.5636228065794804,0.6763517340110594,0.8465290435201549,1.132815066954021,1.2984675937952541,0.7817282714751405,0.8520777439248516,1.1634103171627774,1.0815580161097467
-0.06899238558383672,-0.14308749223853728,-0.1711510292448686,-0.3309929273620087,-0.35543718710086364,-0.42162775863741425,-0.11519060567789019,-0.29433957754677414,-0.2365223162912421
1.016829856688189,0.9708115560192273,0.8973428983822651,0.6760973088474284,0.5466353122362407,-0.7258514538743407,0.9320625671376123,0.6017727011832292,0.7560928049615948
0.4420937919627251,0.4950846431889911,0.709637818750871,1.0438639481049803,1.0507329530138514,0.6917353982767827,0.7073248868781723,1.0641577098111612,0.8832663261087802
-0.8827518624718224,-0.9040048339454326,-1.043479752051569,-1.1788930008897587,-1.1770066306658447,-0.41684937598971383,-0.955185882866528,-1.1426122524556717,-1.1275924961405006
-0.5256111968544321,-0.5038131441392494,-0.7351849137231116,-0.91521889445104,-0.8990022093910501,-0.614355858761331,-0.6324864311087662,-0.9435101017899516,-0.8551569353983495
0.5378688568984636,0.5020092208372334,0.734335972106683,0.8706984508728842,0.9030273955490805,0.41220001338630835,0.7827606324384864,0.9201201690781787,0.8605542535092494
0.08289578794243653,0.033309501347734236,-0.3757975366433868,-0.8063693707045287,-1.0320990600173423,-1.359783551802596,-0.22390944172635407,-0.9508147223426004,-0.6940741883998429
0.9712182497481884,0.9912099451772299,1.2656127780073367,1.6189806611317488,1.6408536014302968,0.7435012102935372,1.2056363523102562,1.6613809040679022,1.5074178396011375
1.5617380790678226,1.4356765983738207,1.3296304406172816,1.1710685850299867,1.02120215044923,-0.7162946885789399,1.4799949005594548,1.0402220757745608,1.2445301470280747
0.9874284376712723,1.236482581934704,0.9583582589097273,0.9000746560522963,0.9095235351550388,-0.5960387252784795,1.0495161859520017,0.8444789353962754,0.9290696240589328
0.81536486484914,0.9011914541904704,0.8767342271797182,0.7014216555749532,0.6775540757340047,-0.4383520979043657,0.8534124499778463,0.7002879581966738,0.7630824023335325
-0.2527178560873157,-0.29564266980693976,-0.3730458696232886,-0.4655211733277122,-0.45947875565132756,-0.3571195928934586,-0.3016705667301015,-0.44550199751316355,-0.3949811150366886
-0.9262085320343452,-0.951687126261613,-1.0242450760483806,-1.1226080258582205,-1.1041641331919443,-0.246420394888399,-0.9860837250560804,-1.118716180092335,-1.0596996984923706
-0.4580527606844302,-0.4761042768682153,-0.5264199449910949,-0.605648532980716,-0.6443972602088702,-0.38260430034786086,-0.461459493793334,-0.610511392657951,-0.5853342319773099
-1.40050445355891,-1.3806999753581821,-1.3358753659342293,-1.1308646435695084,-0.986856149301749,0.7164237086232348,-1.3402993411470199,-1.0413216064281317,-1.183556489451647
-0.16814166508754608,-0.2229033965426859,-0.20491093969083887,-0.27602817834614585,-0.31402215682211027,-0.24243840934864866,-0.1722024306240299,-0.28029890298001203,-0.2615199281761479
1.0934295431449519,0.9930260920161076,0.816452010542568,0.6438274257254711,0.5152110134886224,-0.8150479299647485,0.9237183901129231,0.6169387689800757,0.7687648154275188
0.37868823098656756,0.3756138217783333,0.31028845891323403,0.053318885844659825,-0.09024697255514329,-0.9249507308618581,0.3286322535018448,-0.05364082324529026,0.04082489940420264
-0.37561384549738774,-0.44064353942590123,-0.4875960146176939,-0.5365597849679872,-0.56726928066041,-0.2727014994507513,-0.39803389433982767,-0.5368199132296599,-0.4780066801668103
-0.6781715897248792,-0.36923598552300696,-0.44668191818156805,-0.1512314121472473,-0.045637879686393004,0.8048237876056925,-0.38684810400622693,-0.004078965429151923,-0.34650612327912617
0.6535968725432757,0.5916050161664036,0.5472414527350302,0.5248541994259187,0.5246905055132218,-0.39853224250686226,0.5883927734585633,0.44536494117235476,0.5390896433033734
-1.4042157052785862,-1.4292616553970257,-1.4261971658080235,-1.2940038764630484,-1.1888814601960025,0.4488342803520115,-1.3935546167374753,-1.2542040341624874,-1.336788850374253
0.09248128470522034,0.0945614574275355,-0.08470396677998794,-0.21433480047989747,-0.26949590617787195,-0.6478045372952339,-0.00549545385537013,-0.2635893312862834,-0.1581414079360554
1.2615390707890197,1.2737203174459109,1.6898250817214924,1.8626840262694124,1.9441373200547922,1.018258212536311,1.5276454240766348,1.8342700056987784,1.8356251265152386
1.3594991956509785,1.4213645993203816,1.4084825835458537,1.2159124930183765,1.3374825516530884,-0.4431304805520661,1.3914157753167273,1.2105771191143062,1.3225283040641478
-1.1905181286290643,-1.2220180980199566,-1.3292931495535467,-1.3993219068514244,-1.4059577614922556,-0.2496059833201993,-1.2434865084468896,-1.3840275227580894,-1.3720650319134782
-1.1253687552356717,-1.1765123190643012,-1.32967461713116,-1.4335947084542864,-1.4629540971583048,-0.4104781991261133,-1.2342091668690176,-1.4660533915955933,-1.4178652811255683
-0.9950287665695823,-1.0053909988226242,-1.2120148203381595,-1.3536005103046325,-1.364257941941465,-0.46941158511441844,-1.1109125627880256,-1.3704137750334942,-1.3227983879445746
1.464997052260563,1.28904355846499,0.8510551681377688,-0.17027955733909217,-0.5051448495310814,-1.6719712181190232,0.8199332055878744,-0.39528792829783954,-0.004628961924616828
-0.5505492227002496,-0.608175828595885,-0.7346224698439926,-0.8212694488879416,-0.8582884062669791,-0.42481334706921453,-0.6619563266138737,-0.8726908530880785,-0.8153564304043247
1.562304011877598,1.5912237188724028,1.5021814112388396,1.2178571316343643,1.1575009927796995,-0.7481505728969426,1.5401325736558256,1.1212449842005239,1.3499053620458241
1.272205874222467,1.3856555914661164,1.4295152831911175,1.1833075570249467,1.0705088584479807,-0.7537253526525932,1.3080887374876233,1.046122344411713,1.2178090013189646
1.1604375392165784,1.158746255553481,1.5484983630210687,1.8632298336196256,2.216216783701091,1.1265682192175206,1.4392238215957907,2.119530116312679,1.8188989505011102
0.5116089644303291,0.5657734834759324,0.7374885177521145,0.9865901877891335,1.13690642328335,0.9919771079739588,0.7387825186499544,0.9660367119838673,0.958851150293162
0.49515569363886974,0.5561060339235329,0.7606485228753646,0.9103592317606427,1.0924740696449629,0.7745606975035899,0.6597783817846307,1.03792432320489,0.9294580958431035
-0.1849389486147406,-0.20770197152292913,-0.334411091791159,-0.49328317594728505,-0.5258822265667576,-0.4670223937905682,-0.26834147418630405,-0.5139173144161323,-0.4762734952845412
-0.695211825761627,-0.7366816464288775,-0.913240433809772,-1.0880969187316054,-1.1462235445399018,-0.48772871859727,-0.8216197968699666,-1.1313240080254516,-1.0529152344936517
0.41086163921393437,0.4624750001769202,0.35859885013640014,0.3596131006486108,0.3174036906310254,-0.2934078242574531,0.46481150690594264,0.2800691442569009,0.40242417095069694
1.2706737221709565,1.2691621211580724,1.1968338456037664,1.1272754160950629,1.095964236916345,-0.3141141490641549,1.2830467473859661,1.0575765222770503,1.1807605883551704
0.24586961909834038,0.30493863005498434,0.15526131836854073,0.007691377348619992,-0.01902923563965935,-0.4948962925688206,0.23922663229607452,-0.01981962774987514,0.08101615090449392
-1.155037245153562,-1.1688540814441428,-1.3103595155418881,-1.5962568824573395,-1.5856103440535507,-0.5012674694324212,-1.2718464765341335,-1.6444142687913066,-1.5103107766477364
1.674768944093396,1.6816751562239336,2.0635412761096044,2.2523962538321647,2.1693071017867083,0.9648996063036565,1.9695752994104787,2.0193705802079918,2.3077657799659925
-0.5992346866638064,-0.5488904970648139,-0.782648177998607,-0.9307107096775449,-0.9941066345442247,-0.5474585016935252,-0.6903190962096148,-0.9805525365583682,-0.8969920123930677
0.6240291709439109,0.6311561695558112,0.5881191599001515,0.42760583459349827,0.2648250297500766,-0.5060458520801216,0.6184228758829149,0.4545162713101511,0.4745292789658512
