F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
-0.17730996563908738,-0.12287220777936053,0.17181904777089965,0.5134977688956124,0.5973524815058233,A0,,2389-54213-0473,1.1233826307857202,84.0,0.032039179759364496,0.5732561299703361,0.41249434159996706
-1.7625426784282263,-1.7525749934154073,-1.576311918955487,-1.1963668433209884,-0.9798563093199666,A0,,1956-53437-0358,1.2293034461430794,36.0,-1.6741435185463445,-1.078133698488507,-1.3308139616262138
-2.3814641616794434,-2.3873225777094302,-2.327992119639813,-2.1290163487921108,-1.934492793334508,A0,,1380-53084-0243,0.37954773196035546,86.0,-2.374099015703551,-2.0136726344875724,-2.1916635208022335
1.2912855322538133,1.3223191290552607,1.242545613900392,1.0707827236993144,0.9928517678326334,G2,G3,3428-54979-0459,-0.7417793960333421,48.5,1.2822760402185573,1.0295453809917547,1.1386406444219384
0.2610926128021804,0.32980861715962145,0.6413809319029311,1.0574614596208018,1.215952398018586,A0,,3329-54970-0115,1.3798224995456425,86.0,0.5002017379681764,1.1287233695225871,0.9281402668963815
-0.32106653460109685,-0.34935028961738074,-0.32665732579083473,-0.3880606800511111,-0.4331778035350459,F3/F5,,5313-55973-0720,-0.2129717163544961,14.0,-0.3104310456289753,-0.41160163308447156,-0.36034785246423984
0.7310783409003141,0.7997027087751076,1.08410887001287,1.469027884745285,1.4564109480964509,WD,,2328-53728-0379,1.1361249845129213,16.0,0.9620528483624234,1.4357423509068847,1.3240304103285805
-1.3477006091377546,-1.3250299805065648,-1.1080018054851732,-0.6735154074583225,-0.43688439580021443,A0,,0406-52238-0173,1.4921144917666023,53.5,-1.22126888935756,-0.5438980699402396,-0.8211651557631829
1.7267357981293057,1.71097055237466,1.54072270136471,1.1592353523402386,0.8444761325059998,G2,K2,2318-54628-0229,-0.8843344783564046,49.5,1.644304049471625,0.9936889800005786,1.2927422880679065
1.2887686153002549,1.3277995450742806,1.1985492421260284,0.9017391908310861,0.6530671267273963,F9,K2,2184-53534-0586,-0.9082263915949066,31.5,1.2587188268365517,0.7842510492412844,0.9991513610690864
0.6082638012787551,0.5530812461484247,0.3364348320431207,-0.16053207884081175,-0.38339274678557683,K1,K4,1492-52932-0224,-1.2865150178711895,1.5,0.3801137769480149,-0.26461520020188245,-0.04040067468662102
-0.6848872454310906,-0.6528632430953105,-0.3613947262898004,0.025463960246952386,0.20686851937250586,A0,,1676-53147-0295,1.1114366741664692,59.5,-0.5094288702934153,0.14302491481863883,-0.09146743436826557
-1.23962119572005,-1.2612402364030322,-1.2702236752200415,-1.2048454570308564,-1.0834178901931706,A0,,0781-52373-0627,0.11912587766068282,15.5,-1.262253955980154,-1.153805139271733,-1.2298502442021206
0.982524976300353,0.9319170517217159,0.8637815721799427,0.7239673026592198,0.6343639734998618,F5,F8,1082-52523-0216,-0.49728548389267085,92.5,0.9287351976152316,0.6739074828259888,0.7741769047650002
-0.19760561320777004,-0.21216103815081078,-0.15547894687440986,-0.0926730198365438,-0.029646224737653333,A0,,2394-54551-0484,0.12151506898453303,43.5,-0.16495571935442765,-0.06710215646063623,-0.1028176986795801
0.6647797664275836,0.6618482786787904,0.7280469389828312,0.7314492332449675,0.7335308884124805,F0IV(,F2,4174-55659-0922,-0.24482760067249887,35.5,0.72644798294786,0.7344942497258902,0.7510538020806379
-0.7761362874969756,-0.7449058622025884,-0.4654971073647242,0.05113304363622242,0.38088299285166766,A0,,3173-54849-0331,1.742183183662924,93.0,-0.6059747286304003,0.1814827723592088,-0.12669942854176372
0.4012865446432474,0.38072114135790025,0.20119366908644393,-0.004280048719412005,-0.10530514379459341,F2,G6,3132-54746-0493,-0.8381434460953006,11.5,0.2984652006808041,-0.05949399059322126,0.06462411165617045
-0.16215839852657238,-0.2929250916695351,-0.8659855107095381,-1.5815534625623857,-1.862560792618645,K3,K4,3141-55008-0409,-1.5349909155516113,9.0,-0.667262470049001,-1.7300447520726339,-1.406154359481081
-0.09263500653208674,-0.009841514370555164,0.3097084527173096,0.5848623236107393,0.612140022228356,A0,,3138-54740-0412,1.1209934394618701,26.5,0.155546562757431,0.6244471121376078,0.5112298013948141
0.8222509454300205,0.7492625170571574,0.34097459290107396,-0.20210048954632512,-0.5313605068920304,F9,K4,2334-53713-0075,-1.2267852347749344,4.0,0.5347599136875183,-0.3773881900009515,-0.04628131059964218
0.3312981796055572,0.2825561681425119,-0.09142681814515748,-0.4696941100193476,-0.6376776998570444,F9,G8,2920-54562-0086,-1.1861689822694808,47.5,0.08401936249753336,-0.5623772133865684,-0.3564783749665941
-1.0049413292418699,-1.0673559772876822,-1.1302268972714713,-1.097876098745245,-1.0420134397963536,F5,F2,0282-51630-0576,0.07054565407572859,19.0,-1.085206480842706,-1.0721792741014162,-1.1158727669854425
-1.0318399101379545,-1.2281113235925356,-2.1845487104371473,-2.89528794821523,-3.1611246485156834,K1,K4,2807-54433-0107,-1.6178162147784183,0.0,-1.8220266967170284,-3.051078050962736,-2.741502665842645
0.4571347046807729,0.45590218519264086,0.21839280495373878,-0.18265091821589455,-0.34805019598677167,F9,K2,2911-54631-0016,-1.120068022309625,22.0,0.28937296254506817,-0.2722476880043908,-0.06968835168348952
-0.6449079960009974,-0.6673957415595502,-0.6125859084933086,-0.45100883999355057,-0.38841139541659003,A0,,0348-51696-0354,0.6017425250784249,61.5,-0.6244052490585413,-0.40615163988312725,-0.49718040136243963
-0.6816186018800443,-0.6709132316450641,-0.7398956026441551,-0.8666525285543528,-0.9126157311457177,F5,F8,2291-53714-0159,-0.5315305595345238,49.5,-0.6999411737582151,-0.8904231924769114,-0.8248036304371094
0.2850164458281573,0.29524968833709103,0.126106031583467,-0.08186008956580752,-0.1600627129515925,G2,G5,2919-54537-0139,-0.9209687453221077,36.0,0.2054246698440424,-0.12394679715562924,-0.008993862552103568
1.5985081475429672,1.5893920844711276,1.311864134060125,1.0346333644670962,0.8734871888628843,F9,K0,3214-54866-0528,-1.4864106919666569,17.0,1.440403052645798,0.953335462465581,1.129246737885205
1.5886846987235916,1.6647348136206879,1.8372255535018012,1.781148102653724,1.6276349319027374,F5,F8,2069-53376-0457,-0.3873826829955613,35.5,1.7776465139188877,1.715568403662437,1.8231240941586417
-0.8668971167384784,-0.8739621859942693,-0.866050472924832,-0.8751925200059225,-0.8380983789211647,F5,F2,2447-54498-0386,-0.11023648942893714,40.0,-0.8627251107212563,-0.8573842883102454,-0.8661711772887483
-1.6432215337423213,-1.6071020989198423,-1.3884575512118689,-0.9460836915577595,-0.6956677022622855,A0,,2857-54453-0146,1.304164774290386,20.0,-1.511021526827927,-0.8116217787841388,-1.094645453647669
-0.44803556004941125,-0.457888913404198,-0.3638800378684543,-0.19614245538390337,-0.06981512505442677,A0,,3408-54948-0074,0.5213064171754679,20.0,-0.3911019540152613,-0.13954860865335109,-0.24024553125760595
-0.739311921200246,-0.6846871095728837,-0.3589413809831619,0.10372773575835978,0.32987678921954616,A0,,3318-54951-0435,1.4865397120109518,7.5,-0.5278062347727792,0.24413602624096825,-0.032552635339439986
-0.15446352821913534,-0.11328649558757668,0.17283746174586828,0.5127107848554756,0.645450646013876,A0,,3246-54939-0193,0.9983482848375593,34.0,0.0495595640893352,0.5959643872336644,0.4195034497589416
-1.9923758149238475,-1.9740164623416279,-1.9048426597526422,-1.6148423164263326,-1.4078038963526907,A0,,2938-54526-0071,1.1146222625982696,14.0,-1.9498776894471732,-1.4996372590955211,-1.7130300231096052
0.04665317631632038,0.11583937288452194,0.5264188434180622,1.0012126214966417,1.2087074793871189,A0,,3427-54979-0175,1.5550298632946578,77.5,0.32375159787914876,1.0973060124561114,0.8653390116099898
1.4995021204890462,1.5181292591842939,1.4327773823031862,1.2385864544423228,1.1211156405481513,G2,G3,3459-55007-0117,-0.7887668254023962,8.5,1.4810186585947347,1.1744803194195774,1.3123470375395048
-0.31072215890348065,-0.2821930075422816,-0.1285749665632798,0.08809463171096361,0.19632443946643266,A0,,1726-53137-0369,0.6766038532257314,33.5,-0.19410360635135346,0.14940560212370285,0.03600329818071052
-0.8553463060610895,-0.8328363613658537,-0.6489565199389632,-0.2708097697941596,-0.06807343424224034,A0,,1567-53172-0507,1.3479666152276397,38.0,-0.736819814970876,-0.15243756664157349,-0.39815877723612014
-0.943659765012028,-0.8938337410518109,-0.6444728575833195,-0.2572299185715085,-0.08476729602489431,A0,,2801-54331-0490,1.5470658922151572,37.5,-0.7739105457447945,-0.15702125262203548,-0.38345667213200924
0.6040785781480887,0.5906716128055384,0.5253359757707433,0.3129387975933336,0.1833575255482187,F5,F8,3249-54880-0544,-0.659750493914485,27.5,0.5696495280484849,0.2472571734462817,0.3928561037861012
-1.7034994361035605,-1.6767793889807303,-1.5460247101476656,-1.1741544598414242,-0.9677453433375007,A0,,1890-53237-0137,1.4411450768577978,22.0,-1.6219115632336354,-1.0740217334537938,-1.3090130734559873
-0.7310369418210491,-0.7427275589534644,-0.7564365899126753,-0.7953485989054873,-0.8034790981659483,F5,F2,2426-53795-0370,-0.18987620022394408,5.0,-0.7371480988377456,-0.7987487595974314,-0.7724857128226051
-0.44067737843744287,-0.44473864002665414,-0.40642374830392675,-0.3852867973789491,-0.3670844522343838,A0,,2387-53770-0243,-0.15961311012184146,16.5,-0.4074913269842004,-0.37685193320609545,-0.38266116297468217
0.8841038213507019,0.8235292264536382,0.5830316994638819,0.08480774077171221,-0.09765154696155927,K1,K2,3324-54943-0413,-1.3151853137573921,20.0,0.6336275698991592,-0.007805216011239708,0.20285660964452204
1.5306448248343354,1.5222313708067468,1.3017152313320406,0.984181809685473,0.8442278813155409,F9,G6,3407-54971-0619,-1.1160860367698746,60.5,1.4096130597392258,0.9039601522072921,1.0908815225785335
-2.0799140289610722,-2.0616069990703676,-1.924537992743564,-1.485744949929006,-1.1911897460103298,A0,,2938-54526-0147,1.4809649322553013,68.0,-2.013214905120672,-1.3436687725747325,-1.6577948641328144
0.09776033615011333,0.13751453837903826,0.32724756319616477,0.5336828223279712,0.5943371703932259,A0,,2667-54142-0151,0.6885498098449824,40.0,0.24962709222231652,0.5676396571127545,0.46989281677211536
0.9602687888314687,0.8265496205397082,0.29791474250961675,-0.2917249515323218,-0.6324474458127878,F9,K2,1898-53260-0615,-1.6186126118863684,52.0,0.5541582721610772,-0.4898091204070326,-0.12963352599799335
0.7380062451096514,0.7953073204741373,1.0493929382114355,1.2453600464972203,1.2460220266879063,A0,,3166-54830-0448,0.4806901646700143,6.5,0.9465135828442792,1.2539205525331694,1.2113549598923086
-0.20462736036368698,-0.38727743109402574,-1.1471538659202662,-1.7807172631571597,-2.042086442601477,K1,K4,3238-54885-0092,-1.6727676152269733,0.0,-0.8338873215218978,-1.9381994110150498,-1.62857645695353
-0.3280994228567874,-0.3484286976422011,-0.541009596406402,-0.7650600580332383,-0.8539854191079866,G0,G3,2176-54243-0538,-0.9090227887028567,69.5,-0.45125381185474756,-0.821160523801878,-0.7005188746408655
-1.5474635097576688,-1.5304724264965603,-1.4094936900554957,-1.2800745869745804,-1.1717397015940723,A0,,3148-54802-0276,0.3429134649946523,25.5,-1.476542039066428,-1.2131509895435777,-1.3150625188315335
1.5473164848327556,1.5512895264705513,1.4526371619996181,1.216037946556951,1.0886802678251124,F8V(3,G5,5010-55748-0316,-0.6955883637722381,26.0,1.5155041869483288,1.1480015011523979,1.3041600137263913
1.392414502801031,1.4303107489856288,1.5291365150305876,1.5481405925501186,1.4818525025798217,F3/F5,F6,4621-55649-0690,-0.2965934126892534,90.5,1.5112736289301718,1.5218637587374504,1.5675240431273085
0.8293750810731062,0.7740572705561484,0.5276580506514889,0.05122103190949993,-0.13125126705118814,K1,K2,3306-54922-0228,-1.499949442801808,48.0,0.6085765894935483,-0.043579728980306494,0.17557244972788816
2.0502400659442945,2.0455019485344184,2.1534184135257877,2.1392535299543702,2.0157889950229966,F0IV(,F2,4994-55739-0782,-0.1245716373720384,39.5,2.1528044474473926,2.082941189292329,2.1663798124460962
0.36203951656859557,0.4260735496028829,0.7087773287572443,1.0187867286045966,1.0995119548674963,A0,,2927-54621-0521,0.8008418020659421,48.0,0.5812658642398209,1.0655188786760847,0.9282755024425198
-1.0714788548209677,-1.0587555510947866,-0.9119866941565005,-0.6213072728121586,-0.4252005856385653,A0,,0301-51641-0333,0.7777462859353902,72.5,-0.9846252144853433,-0.5260429438153227,-0.7160976348639468
-0.3178654104358572,-0.4436505983667887,-0.771543354961178,-1.5518105973379042,-1.7496841590947385,K3,K4,2389-54213-0452,-1.5238413560403101,9.0,-0.759171746326688,-1.660289483430366,-1.4103910699313749
-0.970154970143631,-1.0103848629227965,-1.3046519754643662,-1.588228294732819,-1.6657496143839436,G2,G8,3188-54831-0412,-0.8293830779078497,17.5,-1.173839401525322,-1.6383373252704352,-1.5139748993311906
1.8457023738543354,1.8599009486140328,1.9661194793274492,1.9489972798057078,1.8411210785500525,F0IV(,F2,4342-55531-0704,-0.22412127586579705,59.5,1.9606864284580134,1.8969708809072956,1.9907794804550274
-0.5973995968696398,-0.5928000687870358,-0.49648607023936814,-0.40326302469714154,-0.3396801492544577,A0,,2253-54551-0640,0.3580450100457036,17.5,-0.5351180194331282,-0.37318529885783264,-0.41637141308898007
0.8023755576627994,0.7970900371552284,0.8567515974739947,0.8559312345855155,0.8807862935607558,F3/F5,F4,5165-56063-0365,-0.3682691524047596,4.5,0.8593444264074422,0.8761717676198332,0.8765622690946813
0.15749889546384493,0.1780221859705884,0.3376803253697368,0.4196779840969726,0.4228464931642633,A0,,2624-54380-0050,0.1509817619786856,58.0,0.2728569279702956,0.4313185184136515,0.41095403516816914
-1.2307689194655436,-1.2033979113200057,-1.0392458049334932,-0.7167719349958974,-0.5366467730825397,A0,,3429-54976-0051,0.9545464439003055,5.5,-1.1290516735922542,-0.6259857239249219,-0.8198665159943159
0.8259454401793629,0.8526180930361601,0.9014800235800736,0.8833868694511718,0.8364894791400321,F5,F2,3106-54714-0559,-0.3045573837687541,14.5,0.9018526028262459,0.8580497536631172,0.9163814634543442
1.3473164602148997,1.3269510343123834,1.3290448659845215,1.2165681666712918,1.0852936533683237,F5,F8,3183-54833-0345,-0.4821539388416195,83.0,1.3635597411218925,1.156103857921055,1.2710330172687416
1.4615905698235816,1.4423947326763822,1.0213164775290184,0.5395530064813627,0.23661139469006665,F9,K2,1664-52973-0172,-1.4155313493591009,2.0,1.2127535203229187,0.38146129606087686,0.6865778954586242
-0.4192800241156493,-0.46907626855075024,-0.7230862222570182,-0.9673815613551381,-1.0588935563372834,F2,G5,3442-54983-0230,-0.9090227887028567,81.0,-0.6014007061124608,-1.0157408101908976,-0.8906577016699517
-0.7078459625621715,-0.6363786239836566,-0.3439244049348537,0.14054488087641645,0.35894182548308706,A0,,3454-55003-0049,1.453091033477049,28.0,-0.49977175851197664,0.2713513981638971,-0.007441267199948319
0.016504300960835522,0.07070855944749323,0.31182512808801727,0.5888159960257671,0.6448050260942468,A0,,3141-55008-0454,1.2189502837397286,80.5,0.20583950805167722,0.6362370529706499,0.5094529191530245
0.8104744196764854,0.8264879774664126,1.0041749164380038,1.068121880963662,1.0408832916292547,A0,,3194-54833-0567,-0.03935714682138098,30.0,0.9513797501901543,1.0540903701259896,1.0760675467607406
-1.677248789471588,-1.5892929633045059,-1.2671932882566097,-0.8485285819298498,-0.6526304039613899,A0,,0836-52376-0624,1.1584241035355234,51.5,-1.4590339211674654,-0.7387087298437236,-0.9780661578619875
1.082767773583114,1.0972769706547423,1.082735983857855,0.9744339498252792,0.9828700030365854,F5,G4,3149-54806-0633,-0.6987739522040384,22.5,1.1081820831715146,0.9858811879015996,1.0388382116697423
-1.389739406240922,-1.360401343670479,-1.2469338677752,-1.1140681190526915,-1.032160474529969,A0,,2766-54242-0150,0.3110575806766495,90.0,-1.308044214636635,-1.0586550966106212,-1.1600041137522343
0.8598165900258837,0.8669607547250425,0.9561508445647771,0.9254486514434618,0.8701511776227007,F5,F5,2314-53712-0628,-0.39056827142736156,28.0,0.9394466681129239,0.8986993954619766,0.9556679258858249
-0.569287831181205,-0.5963111791824945,-0.5259948242182649,-0.34920539151415736,-0.22530285452140392,A0,,1912-53293-0320,0.7554471669127882,68.0,-0.5488437842311156,-0.2905688976487111,-0.4122942118979976
-1.672951331007244,-1.6741746843639917,-1.5549178241124986,-1.295867838415424,-1.1070293223521224,A0,,1643-53143-0248,0.5882037742432736,74.0,-1.6214258534377475,-1.183721785759796,-1.3757472031981652
0.6790300719804415,0.7043732634894208,0.8576243095092286,0.9332934175410771,0.9385965076876596,A0,,3135-54770-0582,0.14779617354688532,12.0,0.8082155284960486,0.940263644431092,0.9365435644803991
0.2079826022426843,0.21489237199550232,0.3604731511066217,0.49460323004805606,0.5901086320016521,A0,,3291-54939-0055,0.19080161737618906,5.0,0.3128836087764007,0.5443678768554508,0.4777214346658486
0.9698985903482792,0.9796727469369827,0.870461155070368,0.7192221458522624,0.6809986821765553,G2,G0,2101-53858-0467,-0.6908099811245377,54.0,0.9271785044253624,0.7056265393772676,0.7799480054503465
-0.5527541467206917,-0.5658017451222085,-0.5697878925640775,-0.6540240988309486,-0.6677954716735225,F5,F8,2446-54571-0377,-0.22093568743399677,7.0,-0.555205422581934,-0.6468357224873279,-0.6183588425923557
0.13900362498364205,0.1625418456246644,0.2891961604912783,0.4197923902409354,0.43182529485437166,A0,,3133-54789-0511,0.568293846544522,41.5,0.24753557778802796,0.42336138798244094,0.389410561269044
0.7761416157360029,0.7691899409266744,0.6443956452298516,0.4546660621674579,0.3620436265055014,G2,G2,3213-54865-0346,-0.8238082981521992,30.0,0.7103689631560692,0.4101623581294014,0.5222335549879089
-1.5196484962729164,-1.5210280752179757,-1.4970271712500571,-1.3578433854950274,-1.2162077273185732,A0,,1017-52706-0640,0.12151506898453303,78.0,-1.511641872520403,-1.284137860661134,-1.401829667140501
-0.3021699086826052,-0.29458714668213937,-0.18895595733511472,-0.10747213840767106,-0.028431242052667734,A0,,2255-53565-0405,0.1350538198196842,8.0,-0.22655172264453702,-0.06232644196730955,-0.1195615166347272
-0.9061851851793385,-0.8707262651668017,-0.6238045503046586,-0.18358883720235028,0.024934115636278648,A0,,2606-54154-0360,1.499282065738153,77.5,-0.750928295517168,-0.05419422378302311,-0.3260440640131486
-0.256827937977561,-0.32032438792431595,-0.48128807153537984,-0.6449489847966874,-0.7005504171228916,F5,G3,2313-53726-0245,-0.42720253839306477,14.0,-0.3862374000281351,-0.6887166008737658,-0.5966358603476767
-1.8631138319091476,-1.8735047277738963,-1.790678117547254,-1.4566941310923691,-1.2564845355995418,A0,,1890-53237-0087,1.374247719789992,14.0,-1.841127113577512,-1.3712184007266173,-1.5974406172880091
1.2184864492439602,1.2703350950222614,1.4396069621429342,1.5007731386395364,1.5165523115168313,F3/F5,F5,3805-55269-0860,-0.4518908487395169,41.0,1.3845312726867263,1.5313198897888174,1.5233257682971084
-0.9286942112997822,-0.9362192212421715,-0.7575769757134436,-0.48272753707359717,-0.32120448572003757,A0,,3297-54941-0269,0.8701283504575982,93.0,-0.841085526660845,-0.40457167577091796,-0.5672199976435159
-0.006037955352519682,0.07796148214202989,0.4068837844085247,0.7900572616717693,0.9183215205897832,A0,,2531-54572-0533,1.2754944784041835,42.0,0.24610330140346756,0.8881282639498415,0.6751377293976216
-1.7280274727691491,-1.7011073800402448,-1.5199249172619407,-1.14001533036782,-0.916148707102071,A0,,2183-53536-0457,1.3455774239037896,31.0,-1.6221417790145296,-1.0109768061864755,-1.2752283273867586
0.7192712763096953,0.7425773773927281,0.8387402930273009,0.8444575920366368,0.8316082331035533,F5,F2,2624-54380-0489,-0.2623483370474004,25.0,0.820275697737638,0.8378123871620806,0.8707077147375838
-0.999821731623838,-0.9283893773034155,-0.6377043144431708,-0.17618169887712837,0.06337756796014181,A0,,3263-54887-0109,1.5391019211356565,81.0,-0.7958764482919721,-0.038423178990693516,-0.32600786828494277
0.6653619547528373,0.5464629005404158,-0.016451710090847147,-0.5921987598243527,-0.8818363963360354,F9,K2,2509-54180-0597,-1.6210018032102187,2.0,0.22944966614510554,-0.7590595515268356,-0.4387194513673587
-0.8139162851585792,-0.7708811965470073,-0.5727842119970945,-0.2844622618535204,-0.12564176507458386,A0,,3149-54806-0470,0.9290617364459033,67.5,-0.6710532331135106,-0.2093750117124073,-0.37749860588170586
1.4364196729045728,1.4409879691337228,1.5621882303546533,1.5844143933355515,1.5583849352180075,A0,,2914-54533-0605,-0.13890678531513964,32.0,1.5439206737161184,1.5635760461603863,1.600386128624022
0.9352546880163216,0.9288053757499692,0.6333141489524013,0.3206299635059092,0.21763887304147259,F9,G8,3131-54731-0004,-1.1718338343263797,14.5,0.7382596283335393,0.26548852665522094,0.4070642805110497
1.6635682607743723,1.6915376074925181,1.7512409799619275,1.5881191373904981,1.3907963705359785,F5,F8,2946-54506-0518,-0.7943416051580467,12.5,1.7632075922261383,1.5012294208980208,1.6706447748234325
0.5243730864869627,0.45805306437753124,0.2181689082579082,-0.09352449045739158,-0.22352798964391885,G2,F8,3429-54976-0251,-0.9735309544468123,10.5,0.34550802911861755,-0.15950313920353626,0.007064816833357552
0.5103275275791441,0.4621124011438044,-0.0021897513965070535,-0.4398586583514907,-0.6250689047373029,F9,K2,2877-54523-0328,-1.2618267075247374,26.5,0.20516023535774006,-0.5533051442023519,-0.31607375645641966
0.9182469139365695,0.9315195310906611,0.9327096234379681,0.7612556052769351,0.6727334293249987,F5,F8,3288-54908-0396,-0.5888711513069288,34.5,0.9466065518398358,0.7099152060772651,0.8313261816816874
-0.6156721788229232,-0.57192795032485,-0.3114588314699123,0.12672465654948784,0.29225603930491134,A0,,3408-54948-0390,1.4379594884259976,80.0,-0.44256052211908764,0.21752226714580253,-0.019632420123851788
0.03922460837396132,0.10752418304240746,0.4298491950166737,0.87868409641582,1.0780859610031466,A0,,3173-54849-0009,1.4706117698519505,46.5,0.27356707253405177,0.9640490055622417,0.7464209399494443
0.022967365895078997,0.05159926885375512,0.25166900150730614,0.7113999865310536,0.8130892811371573,WD,,2020-53431-0380,1.1520529266719228,13.0,0.16830528379564189,0.7224412168954972,0.5225210078415458
0.2040876448166688,0.24209512300903205,0.515077890569837,0.906283471167859,1.029076917605252,A0,,2808-54524-0299,1.453091033477049,60.0,0.3906402716488124,0.9647046136093811,0.7799861876522771
-1.6846637537628586,-1.6644557743822819,-1.4689553973849847,-0.9751031773892956,-0.6869450447132752,A0,,0726-52226-0234,1.5518442748628576,51.0,-1.5769903193758672,-0.8066677350765787,-1.1345882216908258
0.5387119496522329,0.4932511324750584,0.12572599982144222,-0.2939743044896426,-0.5053488721452463,F9,K2,3212-54851-0348,-1.1351995673606763,6.0,0.3021080478850419,-0.41073520237444816,-0.1660079484274963
0.5276329707680038,0.5759518296938047,0.6958647213635917,0.7745882293317256,0.7831693900126804,F3/F5,F5,4193-55476-0700,-0.43277731814871523,9.5,0.6515113014356068,0.7912392398910788,0.7783738543935697
0.60665863915763,0.5106670114962355,-0.06832513328564452,-0.6548138080873334,-0.9267498962999662,K1,K2,2249-53566-0027,-1.3812862737172478,16.0,0.16077164682208517,-0.806771876757381,-0.49706505560183745
-1.3709559781276695,-1.3882969695580714,-1.343095270964128,-1.1260406045538096,-0.9794314292984394,A0,,2676-54179-0310,1.12178983656982,99.0,-1.368211475204213,-1.0723715677527503,-1.2202784950083585
-0.3443423318326782,-0.3498745088726218,-0.30089147509381753,-0.2702999666266408,-0.2260718487630222,A0,,1053-52468-0617,-0.029800381525980146,80.5,-0.3081172569944722,-0.23755960433477188,-0.25841187750565364
-0.6504404508858203,-0.7194554390545328,-0.8061179857200295,-0.8872198853750083,-0.8076015447810504,F5,,0726-52226-0270,-0.2894258387177027,14.0,-0.7426777056890865,-0.8415617184574905,-0.8593542734374937
-0.582649803600455,-0.5143325288673415,-0.3370715059905154,-0.10288557649566847,-0.030227931093300606,A0,,1854-53566-0142,0.7673931235320393,11.0,-0.4189974826239773,-0.05053415421560757,-0.16341095901027677
1.6839457068260333,1.753769075987485,1.9974411532778191,2.013246744979317,1.9302469087436684,A2II(,,5410-56016-0111,-0.22093568743399677,30.0,1.916768005242801,1.977293007619124,2.0587922883122975
-0.6455561686468122,-0.6250736765776288,-0.5365834599397581,-0.4975968000247513,-0.43435190297191756,F3/F5,F5,6000-56102-0132,-0.38180790323991076,99.0,-0.5755699038015439,-0.4631896717721402,-0.4967266419388264
-1.2217631902816528,-1.2356192740123768,-1.1317958985332306,-0.8533277305688864,-0.6793403212809351,A0,,2207-53558-0212,0.8669427620257979,20.5,-1.1736670411125605,-0.7648088404864541,-0.9448474187163977
-1.0274954748781724,-1.0333605098452183,-0.9220419535687541,-0.7116022442042873,-0.5657502137096988,A0,,3466-54998-0389,0.7952670223102917,65.0,-0.9714826516199286,-0.6377490435495934,-0.7749697636643681
0.5535900623454278,0.6546297271886344,1.0070596782096004,1.3343506767363071,1.4142501988216947,A0,,3137-54730-0500,0.9226905595823027,36.0,0.8426546626865822,1.3802889715465323,1.2520040374480559
0.24623964181046937,0.25252107009493285,0.43857456518984367,0.7109165355814007,0.8413039514672809,A0,,2790-54555-0601,1.1146222625982696,20.0,0.3709315923358758,0.7706106970428069,0.6287104001906935
-0.3365664087027338,-0.31989532359656464,-0.40995951348262216,-0.5367564902687466,-0.5437919585392831,F5,F8,2449-54271-0040,-0.5506440901253254,6.0,-0.3628517304076952,-0.5384426485654165,-0.49022778070459866
-0.4736432767374402,-0.39153227499033594,-0.06335680701351293,0.43918754637707674,0.6870330322398968,A0,,1756-53080-0115,1.5669758199139088,78.5,-0.23506192530787628,0.5457000980201798,0.26839969266303576
-0.5128398546136047,-0.46398818791588503,-0.16570660443672264,0.20570155997061446,0.3721937434196699,A0,,2604-54484-0410,1.12178983656982,87.5,-0.31463856668056883,0.30509983851335726,0.09658981554487427
1.816389264919787,1.8418931020557632,1.7608435781594343,1.5637128123711308,1.4449678290396533,F9,G6,2410-54087-0213,-0.9273399221857083,40.0,1.8064703882473714,1.5103079729456848,1.6357943104677173
-0.21427264374716531,-0.25385978271050946,-0.28441172514663315,-0.2996178555671083,-0.2582315036660687,F5,F2,1046-52460-0385,-0.19306178865574436,81.0,-0.24937579619839095,-0.2732254162741712,-0.28239023370470184
1.9746697627577403,2.0225619020881944,1.9011140624742218,1.6478542479760776,1.4661650307776786,F9,G8,2330-53738-0505,-1.038039120190768,20.0,1.9655387335638252,1.5581952713308544,1.7448929922065148
-0.6786363916888585,-0.6152440436732515,-0.29889456445542795,0.11702847491692052,0.3170577686543112,A0,,0451-51908-0194,1.4355702971021473,93.0,-0.45193634399773386,0.2460427965410305,-0.0035217868840036145
0.8801425246703697,0.9214615152720891,1.0793194228103378,1.1870750886593835,1.191792946672181,F0IV(,F2,5377-55957-0746,-0.22332487875784698,37.0,1.0299519958631216,1.2022739993292115,1.1850247291380334
1.223412157218165,1.2628788009145548,1.2415051150213363,1.1224021792959749,1.0274793791528865,G0,G2,2914-54533-0151,-0.705941526175589,25.0,1.2617998832630672,1.0793591468502666,1.1754227703179452
1.1031292472420688,1.1839589515300675,1.4917914487262693,1.6360087109520403,1.5880336537576427,A0,,2943-54502-0374,0.7164237086232348,9.5,1.3610770044472797,1.6464638047389488,1.6192463465318725
0.5185826330257707,0.5206410704892482,0.30370041189893165,0.04130548225856071,-0.06655111032473024,G2,G8,3286-54910-0208,-0.8859272725723046,88.5,0.41346697201260846,-0.018200081766978404,0.1244445334624606
1.3753651728580423,1.4301660969462522,1.713692556042623,1.8575338911575434,1.8705002576425862,A0,,2185-53532-0533,0.1509817619786856,43.5,1.6043991820610901,1.8746427331148967,1.8450755791964606
